entry_price,pnl,price,reason,side,size,symbol,timestamp
3123.95,10.444843627565549,3131.15,trailing_stop,sell,1.4506727260507157,ETH/USDT,2026-01-03T07:30:00
131.74,22.06941592138183,132.34,trailing_stop,sell,36.78235986897006,SOL/USDT,2026-01-03T10:45:00
91383.0,-35.805043269269994,91101.0,stop_loss,sell,0.1269682385435106,BTC/USDT,2026-01-04T06:00:00
3145.75,37.799240277895656,3158.7,signal_RSI extremely overbought (78.3),sell,2.9188602531193966,ETH/USDT,2026-01-04T06:15:00
3157.3,-16.17280605063184,3150.85,stop_loss,sell,2.507411790795528,ETH/USDT,2026-01-04T07:30:00
91209.5,32.49255610443888,91478.0,take_profit,sell,0.12101510653422304,BTC/USDT,2026-01-04T11:30:00
134.14,-50.50527465541463,134.6,signal_Bullish EMA crossover in uptrend,buy,109.794075337856,SOL/USDT,2026-01-05T05:30:00
92395.5,9.208382342474371,92487.38584132348,trailing_stop,sell,0.10021546529738128,BTC/USDT,2026-01-05T06:30:00
3153.85,20.14174610859244,3166.7,take_profit,sell,1.5674510590344422,ETH/USDT,2026-01-05T06:30:00
92977.5,18.279358498901846,93188.0,signal_RSI extremely overbought (84.2),sell,0.08683780759573323,BTC/USDT,2026-01-05T07:00:00
3184.95,5.986074072911273,3188.237601985346,trailing_stop,sell,1.8208025483599082,ETH/USDT,2026-01-05T07:00:00
3198.0,-34.210019615864596,3178.0,stop_loss,sell,1.7105009807932297,ETH/USDT,2026-01-05T09:45:00
92968.5,-35.571678497997056,92518.5,stop_loss,sell,0.07904817443999346,BTC/USDT,2026-01-05T10:00:00
135.52,-1.3231791824742305,135.48,trailing_stop,sell,33.07947956183884,SOL/USDT,2026-01-05T11:45:00
3167.2,-34.740631583245346,3148.5819330693666,stop_loss,sell,1.8659634060120904,ETH/USDT,2026-01-05T12:00:00
135.76,-37.4401890831458,135.06,stop_loss,sell,53.48598440449487,SOL/USDT,2026-01-05T18:45:00
3148.95,-63.49628727097548,3164.4551371479924,stop_loss,buy,4.0951774024905045,ETH/USDT,2026-01-05T20:15:00
135.22,6.7231223688441535,134.98,stop_loss,buy,28.013009870182913,SOL/USDT,2026-01-05T21:00:00
93834.5,-17.861195894050304,93605.5,stop_loss,sell,0.077996488620307,BTC/USDT,2026-01-05T22:45:00
3194.5,-17.706544304822796,3180.4,stop_loss,sell,1.2557832840299936,ETH/USDT,2026-01-05T22:45:00
136.4,-21.038749099258702,135.16,stop_loss,sell,16.966733144563346,SOL/USDT,2026-01-05T22:45:00
93789.0,45.08892614623924,94411.0,take_profit,sell,0.07249023496179942,BTC/USDT,2026-01-06T01:45:00
3208.8,33.06252618462283,3235.35,take_profit,sell,1.245292888309724,ETH/USDT,2026-01-06T01:45:00
137.58,36.152402615402636,139.02,take_profit,sell,25.105835149585204,SOL/USDT,2026-01-06T01:45:00
3238.9,-43.585382531135515,3211.95,stop_loss,sell,1.617268368502229,ETH/USDT,2026-01-06T06:00:00
138.44,-19.576576511712513,137.68,stop_loss,sell,25.758653304885193,SOL/USDT,2026-01-06T06:00:00
137.76,-21.041072311921397,138.52,signal_Bullish EMA crossover in uptrend,buy,27.685621463053764,SOL/USDT,2026-01-06T06:45:00
3274.15,38.297321981847716,3284.3,take_profit,sell,3.773135170625357,ETH/USDT,2026-01-06T19:45:00
3298.0,-13.864546553855568,3289.7,stop_loss,sell,1.6704272956452126,ETH/USDT,2026-01-06T20:15:00
142.8,-22.792328137262537,142.0,stop_loss,sell,28.490410171577764,SOL/USDT,2026-01-06T20:15:00
142.08,27.476726769747906,143.1,signal_RSI extremely overbought (75.7),sell,26.937967421321957,SOL/USDT,2026-01-06T20:45:00
3282.65,-21.576377526551674,3267.45,stop_loss,sell,1.4194985214836373,ETH/USDT,2026-01-06T21:45:00
141.74,-23.54477385253186,140.82,stop_loss,sell,25.592145491882015,SOL/USDT,2026-01-06T21:45:00
137.6,-15.561879587119693,138.26,signal_Trend reversal to uptrend,buy,23.57860543502996,SOL/USDT,2026-01-07T01:30:00
138.6,-12.744210634130377,139.14,signal_Trend reversal to uptrend,buy,23.60039006320475,SOL/USDT,2026-01-07T02:00:00
3244.8,-49.82609372983388,3261.4,stop_loss,buy,3.0015719114357924,ETH/USDT,2026-01-07T02:45:00
141.18,-19.316083141793513,140.1,stop_loss,sell,17.88526216832712,SOL/USDT,2026-01-07T04:00:00
3281.4,-7.96892992988236,3273.6,trailing_stop,sell,1.0216576833182274,ETH/USDT,2026-01-07T06:15:00
92566.0,-37.883103474120716,92980.0,stop_loss,buy,0.09150508085536405,BTC/USDT,2026-01-07T08:45:00
136.32,48.51336573103793,134.94,take_profit,buy,35.154612848578324,SOL/USDT,2026-01-08T00:45:00
3165.25,26.32399134738124,3147.25,trailing_stop,buy,1.4624439637434024,ETH/USDT,2026-01-08T03:30:00
135.62,-28.472210817026394,136.5,stop_loss,buy,32.35478501934834,SOL/USDT,2026-01-08T04:00:00
3153.05,-5.046960723047805,3157.15,trailing_stop,buy,1.2309660300116871,ETH/USDT,2026-01-08T10:30:00
137.82,-25.53136355441318,137.28,stop_loss,sell,47.28030287854362,SOL/USDT,2026-01-08T11:00:00
3118.55,-6.059398048562121,3121.9,trailing_stop,buy,1.8087755368842644,ETH/USDT,2026-01-08T13:00:00
135.92,2.183570511423531,135.82,trailing_stop,buy,21.835705114236553,SOL/USDT,2026-01-08T13:15:00
3114.95,-11.549483935958815,3121.55,trailing_stop,buy,1.7499218084785118,ETH/USDT,2026-01-08T16:15:00
134.64,49.33039143663715,133.13309334114285,take_profit,buy,32.736195799977594,SOL/USDT,2026-01-08T20:15:00
3067.25,-29.444061188905327,3084.45,stop_loss,buy,1.7118640226107928,ETH/USDT,2026-01-08T20:45:00
90308.0,-40.50756397519726,90808.15840174234,stop_loss,buy,0.08098947020401073,BTC/USDT,2026-01-08T21:30:00
3099.3,-33.43676823455938,3121.1216597918155,stop_loss,buy,1.5322742886451053,ETH/USDT,2026-01-08T22:30:00
139.84,8.037959705161711,140.18,trailing_stop,sell,23.641057956357734,SOL/USDT,2026-01-09T10:45:00
3107.5,2.264501440769436,3104.60053220166,trailing_stop,buy,0.7810058942768189,ETH/USDT,2026-01-09T14:00:00
138.32,-15.964485921698943,138.52,trailing_stop,buy,79.82242960848791,SOL/USDT,2026-01-09T19:00:00
3099.35,52.90459749453633,3087.3,take_profit,buy,4.390423028592326,ETH/USDT,2026-01-09T20:00:00
3072.9,-5.237591135720176,3075.65,stop_loss,buy,1.9045785948073366,ETH/USDT,2026-01-09T20:45:00
139.68,-7.696515551218985,139.08,stop_loss,sell,12.827525918698429,SOL/USDT,2026-01-09T22:45:00
137.8,28.72410528903223,135.7,take_profit,buy,13.678145375729486,SOL/USDT,2026-01-10T01:30:00
3094.2,2.899565921225376,3089.85,trailing_stop,buy,0.6665668784426291,ETH/USDT,2026-01-10T05:00:00
135.32,-29.11706608330846,136.64,stop_loss,buy,22.058383396445915,SOL/USDT,2026-01-10T15:30:00
3124.45,2.59805138063547,3125.05,stop_loss,sell,4.330085634389825,ETH/USDT,2026-01-11T21:00:00
3115.1,50.00770507733311,3129.8769193159906,take_profit,sell,3.3841766343826425,ETH/USDT,2026-01-11T22:00:00
140.08,-53.77460737762685,138.82824390207554,stop_loss,sell,42.95933326531439,SOL/USDT,2026-01-12T01:45:00
3109.7,-44.55070013499545,3123.0,stop_loss,buy,3.3496767018793117,ETH/USDT,2026-01-12T06:30:00
3125.05,108.28541059165228,3150.8,take_profit,sell,4.205258663753487,ETH/USDT,2026-01-12T08:15:00
143.88,-75.89742290889586,142.48,stop_loss,sell,54.2124449349254,SOL/USDT,2026-01-12T12:00:00
142.36,-37.55945359006073,141.33405997107175,stop_loss,sell,36.6097944626421,SOL/USDT,2026-01-12T13:30:00
139.66,1.6901038573083311,139.6,signal_Trend reversal to uptrend,buy,28.168397621804452,SOL/USDT,2026-01-12T16:00:00
139.28,-12.292405384643086,139.68,signal_Trend reversal to uptrend,buy,30.731013461607276,SOL/USDT,2026-01-12T16:30:00
139.86,-3.2317079973285314,139.96,signal_Trend reversal to uptrend,buy,32.31707997328715,SOL/USDT,2026-01-12T17:00:00
142.6,5.784845832475041,142.78,trailing_stop,sell,32.1380324026379,SOL/USDT,2026-01-12T21:45:00
3129.9,-18.497722933022168,3112.15,stop_loss,sell,1.0421252356632207,ETH/USDT,2026-01-12T23:00:00
143.32,-31.375545206793767,142.2,stop_loss,sell,28.01387964892289,SOL/USDT,2026-01-12T23:00:00
3106.0,-12.750881353055352,3121.4,signal_Bullish EMA crossover in uptrend,buy,0.8279793086399531,ETH/USDT,2026-01-13T01:30:00
141.9,-28.812635193647445,140.76,stop_loss,sell,25.274241397936027,SOL/USDT,2026-01-13T02:00:00
139.62,5.955398916346851,139.38,signal_Trend reversal to uptrend,buy,24.814162151444272,SOL/USDT,2026-01-13T05:45:00
138.98,-10.741423779630077,139.34,signal_Trend reversal to uptrend,buy,29.83728827674908,SOL/USDT,2026-01-13T06:15:00
139.54,32.12635726668751,139.22,signal_Trend reversal to uptrend,buy,100.39486645840063,SOL/USDT,2026-01-13T06:45:00
91292.0,-19.903740911829512,91459.5,signal_Bullish EMA crossover in uptrend,buy,0.11882830395122096,BTC/USDT,2026-01-13T09:30:00
140.14,46.13689401398269,141.38,take_profit,sell,37.20717259192125,SOL/USDT,2026-01-13T14:15:00
3136.7,15.321466879594947,3143.95,trailing_stop,sell,2.1133057764958547,ETH/USDT,2026-01-13T15:00:00
92241.5,21.397150220519883,92479.0,trailing_stop,sell,0.0900932640863995,BTC/USDT,2026-01-13T19:00:00
141.58,22.00502229320062,142.22,take_profit,sell,34.382847333126705,SOL/USDT,2026-01-13T19:45:00
92595.0,-4.35329490752602,92539.93404374963,trailing_stop,sell,0.07905601217079833,BTC/USDT,2026-01-13T21:00:00
142.18,40.96905827154162,143.6,take_profit,sell,28.851449487001393,SOL/USDT,2026-01-13T22:00:00
3178.9,38.772230002298095,3204.0,take_profit,sell,1.5447103586573,ETH/USDT,2026-01-14T01:00:00
93392.0,53.73125401691313,94250.5,take_profit,sell,0.06258736635633445,BTC/USDT,2026-01-14T01:30:00
143.82,-9.750770799232596,143.5,take_profit,sell,30.471158747602512,SOL/USDT,2026-01-14T03:30:00
95411.5,8.609873301115558,95574.0,signal_RSI extremely overbought (77.5),sell,0.052983835699172664,BTC/USDT,2026-01-14T04:00:00
3314.8,15.487381185167258,3330.65,signal_RSI extremely overbought (81.7),sell,0.9771218413354793,ETH/USDT,2026-01-14T04:00:00
95731.5,-0.36688743576198235,95724.5,signal_RSI extremely overbought (78.6),sell,0.05241249082314034,BTC/USDT,2026-01-14T04:30:00
146.66,-12.284924968904193,146.12,stop_loss,sell,22.74986105352662,SOL/USDT,2026-01-14T05:00:00
145.46,-10.200733550198558,145.12,trailing_stop,sell,30.002157500583696,SOL/USDT,2026-01-14T10:15:00
95368.0,-7.884070489982263,95219.5,trailing_stop,sell,0.05309138377092433,BTC/USDT,2026-01-14T10:30:00
144.4,-12.655919019923402,144.6,trailing_stop,buy,63.27959509962061,SOL/USDT,2026-01-14T18:00:00
3351.05,-14.747488425068616,3341.45,stop_loss,sell,1.5361967109445893,ETH/USDT,2026-01-14T20:30:00
145.9,8.858080713989485,146.32,trailing_stop,sell,21.09066836664226,SOL/USDT,2026-01-14T20:30:00
96992.0,-14.512433328210879,96734.0,stop_loss,sell,0.05624974158221271,BTC/USDT,2026-01-14T21:00:00
96767.0,38.79387846832134,97414.5,signal_RSI extremely overbought (75.0),sell,0.0599133258198013,BTC/USDT,2026-01-14T21:30:00
3355.25,36.09426820872841,3377.75,take_profit,sell,1.6041896981657071,ETH/USDT,2026-01-14T22:00:00
3370.5,-3.526822777373283,3368.0,stop_loss,sell,1.4107291109493132,ETH/USDT,2026-01-14T23:00:00
