entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
210.2275259086028,211.63352561311834,0.01846442271522532,0.20444912029293824,SOL_USDT_1_1735893000,211.63352561311834,stop_loss,sell,0.14541192265995737,SOL/USDT,2025-01-03T14:45:00
212.28029282774105,213.47078287561283,0.06851259270185932,0.6637788751671632,SOL_USDT_2_1735897500,213.47078287561283,trailing_stop,sell,0.557567764933266,SOL/USDT,2025-01-03T17:30:00
3484.0992027285242,3479.221108539542,0.016781525952421588,-0.03921465067274069,ETH_USDT_3_1735906500,3479.221108539542,stop_loss,sell,0.008038928555605127,ETH/USDT,2025-01-03T19:00:00
214.86247079833575,217.35073876413523,0.026310514062515382,0.5020120142963791,SOL_USDT_4_1735907400,217.35073876413523,trailing_stop,sell,0.20175158833228105,SOL/USDT,2025-01-03T20:15:00
98624.09887323258,98064.64567627275,0.018843733375842497,-0.6407769042841541,BTC_USDT_5_1735921800,98064.64567627275,stop_loss,sell,0.00114536284315873,BTC/USDT,2025-01-04T01:30:00
3602.0649192094975,3587.0879488082865,0.034907366651698794,-0.30398572535794355,ETH_USDT_6_1735921800,3587.0879488082865,trailing_stop,sell,0.02029687695272227,ETH/USDT,2025-01-04T02:30:00
98956.96304017854,97267.52482106547,0.017432638873929988,-1.0657545586431947,BTC_USDT_8_1735936200,97267.52482106547,stop_loss,sell,0.0006308336976078941,BTC/USDT,2025-01-04T15:30:00
219.04375925585197,214.0213910735546,0.03366839925254266,-1.316808383083072,SOL_USDT_7_1735930800,214.0213910735546,stop_loss,sell,0.2621887395122695,SOL/USDT,2025-01-04T15:45:00
3630.7136820419432,3626.010175907059,0.018617868359269363,-0.04025051125896953,ETH_USDT_9_1735939800,3626.010175907059,stop_loss,sell,0.008557554748455737,ETH/USDT,2025-01-04T18:00:00
98889.084129017,97727.41309697594,0.019359654611299605,-0.6547555088499591,BTC_USDT_11_1736026200,97727.41309697594,stop_loss,sell,0.0005636324663270196,BTC/USDT,2025-01-05T07:30:00
217.94090944104246,215.32677498226798,0.019358459708749283,-0.3916962687494109,SOL_USDT_12_1736032500,215.32677498226798,stop_loss,sell,0.14983784305151585,SOL/USDT,2025-01-05T07:30:00
3677.708656014401,3604.9460429679602,0.0456276344229734,-1.5349216826788392,ETH_USDT_10_1736024400,3604.9460429679602,stop_loss,sell,0.021094922494044724,ETH/USDT,2025-01-05T13:45:00
98940.77259585314,98842.63793470194,0.04110908673817088,-0.08576298478188948,BTC_USDT_13_1736122500,98842.63793470194,trailing_stop,sell,0.0008739316341017644,BTC/USDT,2025-01-06T12:45:00
3665.3975088164693,3674.4083305603203,0.023019772346208698,0.09408637914596645,ETH_USDT_14_1736148600,3674.4083305603203,stop_loss,sell,0.010441487116329988,ETH/USDT,2025-01-06T20:30:00
3433.1089267866273,3407.2345462919056,0.024510390490995126,0.5151886911513861,ETH_USDT_17_1736272800,3407.2345462919056,trailing_stop,buy,0.019911150771570508,ETH/USDT,2025-01-08T03:00:00
96519.5660340993,97608.68057451119,0.031996564072187074,-1.90681364280128,BTC_USDT_15_1736271900,97608.68057451119,stop_loss,buy,0.00175079256776808,BTC/USDT,2025-01-08T06:15:00
205.3440738714989,201.98848444530896,0.021483345848065744,3.1461611007228987,SOL_USDT_16_1736271900,201.98848444530896,trailing_stop,buy,0.9375882151038868,SOL/USDT,2025-01-08T06:45:00
3369.9853311983125,3368.8984661451864,0.017950386178309873,0.009651842990312283,ETH_USDT_18_1736289000,3368.8984661451864,stop_loss,buy,0.008880442850334867,ETH/USDT,2025-01-08T09:45:00
199.47796561669065,199.35593692548952,0.03343237074293358,0.03875005230574524,SOL_USDT_19_1736300700,199.35593692548952,trailing_stop,buy,0.317548700427134,SOL/USDT,2025-01-08T09:45:00
95042.77404580805,95362.07624575227,0.024947180666358888,-0.13921833470163078,BTC_USDT_20_1736321400,95362.07624575227,stop_loss,buy,0.0004360080661077629,BTC/USDT,2025-01-08T17:15:00
3354.771940643288,3368.856833181038,0.01887367090511835,-0.14855777865659578,ETH_USDT_22_1736324100,3368.856833181038,stop_loss,buy,0.010547313602743866,ETH/USDT,2025-01-08T17:45:00
195.36421805572294,198.12402268428096,0.01297573843136279,-0.7851446378600256,SOL_USDT_21_1736323200,198.12402268428096,stop_loss,buy,0.28449283320111685,SOL/USDT,2025-01-08T18:45:00
94667.31998537903,93754.68231368468,0.027986463687003558,0.45404845262036336,BTC_USDT_23_1736338500,93754.68231368468,stop_loss,buy,0.0004975122841219167,BTC/USDT,2025-01-08T22:45:00
3353.2260169648325,3315.2427868289774,0.005649913817588491,-0.10788650614760245,ETH_USDT_24_1736398800,3315.2427868289774,signal_Bearish EMA crossover in downtrend,sell,0.0028403720737210426,ETH/USDT,2025-01-09T12:00:00
92668.54373756822,92516.98439440182,0.05065506203805803,0.13830339695273594,BTC_USDT_25_1736411400,92516.98439440182,stop_loss,buy,0.0009125362650911473,BTC/USDT,2025-01-09T19:15:00
3288.4145346597206,3244.8779982166284,0.04554065519977164,1.018365146464074,ETH_USDT_26_1736411400,3244.8779982166284,trailing_stop,buy,0.02339104645577872,ETH/USDT,2025-01-09T19:15:00
189.52556073372887,188.13964059118695,0.011723427312888331,0.14393328630357702,SOL_USDT_27_1736418600,188.13964059118695,trailing_stop,buy,0.10385395369143606,SOL/USDT,2025-01-09T20:00:00
92121.30260997704,94630.64542800022,0.034384859577243264,-1.9654946552683827,BTC_USDT_28_1736432100,94630.64542800022,stop_loss,buy,0.0007832706799371333,BTC/USDT,2025-01-09T21:15:00
3229.2506044844104,3338.4008326099747,0.03432631134927794,-2.8587182641062823,ETH_USDT_29_1736432100,3338.4008326099747,stop_loss,buy,0.02619067603612946,ETH/USDT,2025-01-09T21:30:00
187.6300529735261,193.24101023266647,0.031088156872318952,-1.5044625643560339,SOL_USDT_30_1736434800,193.24101023266647,stop_loss,buy,0.26812939305592287,SOL/USDT,2025-01-09T21:30:00
183.56374419302028,187.28740121551536,0.013029460827141305,-5.017636101770426,SOL_USDT_32_1736453700,187.28740121551536,stop_loss,buy,1.3475022193124293,SOL/USDT,2025-01-10T06:45:00
91209.64243989528,93590.10498826027,0.02250955266262393,-1.6730079390578634,BTC_USDT_33_1736454600,93590.10498826027,stop_loss,buy,0.0007028079228580863,BTC/USDT,2025-01-10T07:30:00
3159.663742593355,3256.1670846899588,0.015632861810626116,-8.482882634603621,ETH_USDT_31_1736453700,3256.1670846899588,stop_loss,buy,0.08790247519212246,ETH/USDT,2025-01-10T07:45:00
3223.2227953398888,3280.937423644609,0.0064610532881326675,-0.18942619178197054,ETH_USDT_34_1736570700,3280.937423644609,stop_loss,buy,0.003282117503760783,ETH/USDT,2025-01-11T16:45:00
3253.869382820286,3253.078619125697,0.027666208583093554,0.013864201512345098,ETH_USDT_36_1736668800,3253.078619125697,trailing_stop,buy,0.0175326732969885,ETH/USDT,2025-01-12T16:00:00
93709.82920230698,94787.11369746982,0.024941596081148935,-0.4724480943790487,BTC_USDT_37_1736673300,94787.11369746982,stop_loss,buy,0.0004385546218296183,BTC/USDT,2025-01-12T18:00:00
185.3205801002268,187.8305721214238,0.01653131311629658,-0.36818166813112685,SOL_USDT_35_1736666100,187.8305721214238,stop_loss,buy,0.1466863898457901,SOL/USDT,2025-01-12T18:15:00
95540.6100067982,94297.42680835396,0.007237095907349767,-0.15901876191227696,BTC_USDT_38_1736701200,94297.42680835396,stop_loss,sell,0.00012791257323239107,BTC/USDT,2025-01-13T03:00:00
191.03564763885194,186.37674631515227,0.03319425943054607,-1.3829405783156652,SOL_USDT_39_1736704800,186.37674631515227,stop_loss,sell,0.2968383492650285,SOL/USDT,2025-01-13T03:45:00
3229.3153138154894,3298.2854139603824,0.03753414269721915,-1.3081208647189777,ETH_USDT_40_1736721000,3298.2854139603824,stop_loss,buy,0.018966492175172524,ETH/USDT,2025-01-13T05:45:00
