entry_price,pnl,price,reason,side,size,symbol,timestamp
11.36,-89.81658895840634,11.2,stop_loss,sell,561.3536809900392,SOL/USDT,2023-01-03T06:45:00
11.62,52.49656796015527,11.689829792212066,trailing_stop,sell,751.7789513210605,SOL/USDT,2023-01-03T10:45:00
16711.5,21.11822209300842,16739.5,take_profit,sell,0.7542222176074436,BTC/USDT,2023-01-03T11:30:00
11.84,73.83943918521054,11.96,signal_RSI extremely overbought (79.6),sell,615.3286598767494,SOL/USDT,2023-01-03T11:45:00
11.82,123.1701263896229,11.98,take_profit,sell,769.8132899351424,SOL/USDT,2023-01-03T19:15:00
13.04,557.1309500710395,13.9,signal_RSI extremely overbought (75.3),sell,647.8266861291148,SOL/USDT,2023-01-04T05:45:00
13.82,115.19846500781745,13.94,trailing_stop,sell,959.987208398485,SOL/USDT,2023-01-04T09:00:00
13.68,174.10595347613273,13.88,trailing_stop,sell,870.529767380659,SOL/USDT,2023-01-04T14:45:00
13.74,-65.81653340964684,13.56,stop_loss,sell,365.6474078313719,SOL/USDT,2023-01-04T19:30:00
16876.5,22.280549276799068,16922.5,take_profit,sell,0.48435976688693627,BTC/USDT,2023-01-05T00:00:00
13.52,248.3098328037963,13.28,signal_Trend reversal to uptrend,buy,1034.6243033491503,SOL/USDT,2023-01-05T01:15:00
13.18,279.9878245343272,12.96,signal_Trend reversal to uptrend,buy,1272.671929701494,SOL/USDT,2023-01-05T01:45:00
13.08,45.75441227917826,13.04,signal_Trend reversal to uptrend,buy,1143.86030697943,SOL/USDT,2023-01-05T02:15:00
13.12,-120.527802721987,13.22,signal_Trend reversal to uptrend,buy,1205.278027219853,SOL/USDT,2023-01-05T02:45:00
13.16,-76.26056318452336,13.22,signal_Trend reversal to uptrend,buy,1271.009386408712,SOL/USDT,2023-01-05T03:15:00
13.6,-177.79745756545563,13.36,stop_loss,sell,740.8227398560645,SOL/USDT,2023-01-05T06:15:00
13.22,-47.17555613318841,13.3,stop_loss,buy,589.6944516648546,SOL/USDT,2023-01-05T09:30:00
