entry_price,pnl,price,reason,side,size,symbol,timestamp
11.46,-65.71969013176836,11.34,stop_loss,sell,547.6640844313985,SOL/USDT,2023-01-03T04:15:00
11.36,-127.12081518269208,11.18,stop_loss,sell,706.2267510149571,SOL/USDT,2023-01-03T07:00:00
11.62,51.93400560675067,11.689829792212066,trailing_stop,sell,743.7227573158407,SOL/USDT,2023-01-03T10:45:00
16711.5,18.500639416561604,16739.5,take_profit,sell,0.6607371220200573,BTC/USDT,2023-01-03T11:30:00
11.84,73.034687995431,11.96,signal_RSI extremely overbought (79.6),sell,608.62239996192,SOL/USDT,2023-01-03T11:45:00
11.82,121.82327342912531,11.98,take_profit,sell,761.3954589320325,SOL/USDT,2023-01-03T19:15:00
13.0,408.35284718665685,13.56,take_profit,sell,729.2015128333152,SOL/USDT,2023-01-04T05:45:00
13.82,121.2391711741116,13.94,trailing_stop,sell,1010.3264264509367,SOL/USDT,2023-01-04T09:00:00
1251.45,0.0,1251.45,signal_RSI extremely overbought (99.2),sell,6.426013530481633,ETH/USDT,2023-01-04T13:30:00
1251.45,0.0,1251.45,signal_RSI extremely overbought (99.2),sell,8.042404622895157,ETH/USDT,2023-01-04T14:00:00
13.68,81.36771832308466,13.88,trailing_stop,sell,406.83859161542114,SOL/USDT,2023-01-04T14:45:00
13.74,-64.07455364231818,13.56,stop_loss,sell,355.9697424573238,SOL/USDT,2023-01-04T19:30:00
13.52,265.7092525822585,13.28,signal_Trend reversal to uptrend,buy,1107.1218857594095,SOL/USDT,2023-01-05T01:15:00
13.22,-48.1046879415501,13.3,stop_loss,buy,601.3085992693757,SOL/USDT,2023-01-05T09:30:00
16846.0,-11.611548667704362,16825.5,stop_loss,sell,0.5664170081807006,BTC/USDT,2023-01-05T12:00:00
13.28,28.404279763449285,13.22,trailing_stop,buy,473.40466272416484,SOL/USDT,2023-01-05T16:00:00
13.34,-145.85919911050422,13.147368923621807,stop_loss,sell,757.1945391829637,SOL/USDT,2023-01-05T20:15:00
16861.0,-21.6776457941119,16828.0,stop_loss,sell,0.6568983573973303,BTC/USDT,2023-01-05T23:00:00
13.22,-31.524874432250773,13.32,signal_Bullish EMA crossover in uptrend,buy,315.24874432250886,SOL/USDT,2023-01-06T00:45:00
1254.55,-15.565858348362072,1252.45,stop_loss,sell,7.412313499220355,ETH/USDT,2023-01-06T01:45:00
13.8,19.511728006212344,13.84,signal_RSI extremely overbought (81.2),sell,487.793200155319,SOL/USDT,2023-01-06T02:00:00
13.82,-32.565497922482166,13.74,stop_loss,sell,407.0687240310267,SOL/USDT,2023-01-06T02:30:00
13.6,-45.455903350723716,13.48,stop_loss,sell,378.7991945893668,SOL/USDT,2023-01-06T07:30:00
16762.5,-8.023949768218628,16778.0,stop_loss,buy,0.5176741785947502,BTC/USDT,2023-01-06T21:00:00
1259.9,15.310135739070494,1264.1,signal_RSI extremely overbought (76.4),sell,3.6452704140645613,ETH/USDT,2023-01-06T21:15:00
1261.25,35.78486521343568,1268.3,take_profit,sell,5.075867406161122,ETH/USDT,2023-01-07T01:00:00
13.38,8.45747814347666,13.4,trailing_stop,sell,422.873907173842,SOL/USDT,2023-01-07T01:45:00
16979.0,-25.36194052875937,16950.0,stop_loss,sell,0.8745496734054955,BTC/USDT,2023-01-07T08:15:00
