entry_price,pnl,price,reason,side,size,symbol,timestamp
45142.5,3.737669041588487,45193.5,trailing_stop,sell,0.07328762826644092,BTC/USDT,2024-01-03T10:00:00
108.1,31.70269355893342,109.44,trailing_stop,sell,23.658726536517417,SOL/USDT,2024-01-03T13:00:00
108.68,-2.7116059684724334,108.66,stop_loss,sell,135.5802984235523,SOL/USDT,2024-01-03T16:00:00
101.22,237.6841732406906,98.86278840078627,trailing_stop,buy,100.832769243106,SOL/USDT,2024-01-04T02:00:00
2217.55,34.88121116232536,2209.1,trailing_stop,buy,4.12795398370701,ETH/USDT,2024-01-04T05:30:00
98.48,-82.28191184737169,99.94,stop_loss,buy,56.357473868063046,SOL/USDT,2024-01-04T08:00:00
42784.0,-42.16632179739073,42990.0,stop_loss,buy,0.2046908825116055,BTC/USDT,2024-01-04T15:00:00
99.38,35.380429927516026,98.28,trailing_stop,buy,32.16402720683292,SOL/USDT,2024-01-04T17:00:00
44081.0,1.843233956905523,44096.0,trailing_stop,sell,0.12288226379370153,BTC/USDT,2024-01-05T01:15:00
105.98,-85.22055316120314,104.58,stop_loss,sell,60.87182368657342,SOL/USDT,2024-01-05T06:00:00
43840.0,19.69976939720365,43951.5,trailing_stop,sell,0.17667954616326143,BTC/USDT,2024-01-05T16:15:00
101.48,110.04009599430447,99.38,trailing_stop,buy,52.40004571157334,SOL/USDT,2024-01-05T17:45:00
93.68,-107.29551736102631,94.6,stop_loss,buy,116.62556234894323,SOL/USDT,2024-01-06T19:30:00
43964.0,-6.237831070560922,43933.0,trailing_stop,sell,0.20122035711486846,BTC/USDT,2024-01-07T00:45:00
95.08,24.249452990439128,93.74,take_profit,buy,18.096606709282884,SOL/USDT,2024-01-07T04:00:00
93.5,-8.153855335433446,93.8,trailing_stop,buy,27.17951778477841,SOL/USDT,2024-01-07T05:30:00
43869.0,25.089011999609323,44019.0,take_profit,sell,0.16726007999739548,BTC/USDT,2024-01-07T06:00:00
44352.5,12.750540537348188,44407.5,signal_RSI extremely overbought (76.6),sell,0.23182800976996706,BTC/USDT,2024-01-07T19:15:00
44360.5,2.789295430891436,44372.5,stop_loss,sell,0.23244128590761967,BTC/USDT,2024-01-07T20:45:00
94.72,186.06074480142308,93.5,take_profit,buy,152.50880721428135,SOL/USDT,2024-01-08T03:00:00
89.36,469.2476667044599,86.5,take_profit,buy,164.07261073582518,SOL/USDT,2024-01-08T08:45:00
87.12,-285.86045932266114,89.0,stop_loss,buy,152.0534358099265,SOL/USDT,2024-01-08T10:15:00
88.98,-215.98914078711564,90.26,stop_loss,buy,168.74151623993396,SOL/USDT,2024-01-08T13:45:00
45142.5,-13.916051345603938,45028.5,stop_loss,sell,0.12207062583863103,BTC/USDT,2024-01-08T17:45:00
44894.0,-6.911812374963316,44823.44031169984,trailing_stop,sell,0.0979569573147802,BTC/USDT,2024-01-08T21:00:00
2268.05,30.84632708019486,2282.0,take_profit,sell,2.211206242307904,ETH/USDT,2024-01-08T23:15:00
97.92,-55.96341569522741,97.46,stop_loss,sell,121.6595993374488,SOL/USDT,2024-01-09T06:00:00
97.54,103.56345757160814,99.7,take_profit,sell,47.94604517204088,SOL/USDT,2024-01-09T09:30:00
102.58,-12.326233427689752,101.9,trailing_stop,sell,18.126813864249833,SOL/USDT,2024-01-09T13:30:00
46671.5,7.27052505593484,46710.5,trailing_stop,sell,0.1864237193829446,BTC/USDT,2024-01-09T14:15:00
101.46,-34.13103165938799,99.92,stop_loss,sell,22.16300757103128,SOL/USDT,2024-01-09T15:15:00
2272.3,-80.59075304198093,2258.7,stop_loss,sell,5.92579066485138,ETH/USDT,2024-01-10T02:00:00
47900.0,-24.186723186821503,47587.5,stop_loss,sell,0.07739751419782881,BTC/USDT,2024-01-10T02:45:00
2294.05,0.24039435413442084,2294.3,take_profit,sell,0.9615774165376834,ETH/USDT,2024-01-10T03:00:00
2352.0,41.99151476014698,2396.75,signal_RSI extremely overbought (75.4),sell,0.938357871735128,ETH/USDT,2024-01-10T06:15:00
99.38,-7.99906346634377,98.80835458572658,trailing_stop,sell,13.993051053354204,SOL/USDT,2024-01-10T13:45:00
2368.05,123.74436864940577,2396.555555162,take_profit,sell,4.341061521031761,ETH/USDT,2024-01-10T14:45:00
2407.05,-14.31762123255045,2399.3,stop_loss,sell,1.8474349977484452,ETH/USDT,2024-01-10T17:45:00
2377.8,-10.260789227800252,2371.55,stop_loss,sell,1.6417262764480403,ETH/USDT,2024-01-10T18:15:00
44583.5,1.9573881386798817,44564.0,stop_loss,buy,0.1003788789066606,BTC/USDT,2024-01-10T18:30:00
45305.0,8.457779679891585,45188.5,trailing_stop,buy,0.07259896720936983,BTC/USDT,2024-01-10T21:15:00
94.46,15.17000601117277,93.82,trailing_stop,buy,23.703134392457432,SOL/USDT,2024-01-10T21:15:00
2427.4,-8.416074970426758,2420.45,trailing_stop,sell,1.2109460389102773,ETH/USDT,2024-01-10T22:15:00
45378.0,-17.60725019384255,45632.7,stop_loss,buy,0.06912936864484787,BTC/USDT,2024-01-10T23:00:00
94.32,-5.098437312553736,94.54,stop_loss,buy,23.17471505706106,SOL/USDT,2024-01-10T23:00:00
2442.0,36.216068684317705,2472.8,trailing_stop,sell,1.1758463858544639,ETH/USDT,2024-01-11T01:30:00
45456.5,-22.74933599027843,46187.0,stop_loss,buy,0.03114214372385822,BTC/USDT,2024-01-11T03:45:00
2485.5,60.80495230586405,2549.3,take_profit,sell,0.9530556787752958,ETH/USDT,2024-01-11T04:30:00
103.26,174.12376074144146,104.8,signal_RSI extremely overbought (76.5),sell,113.0673771048327,SOL/USDT,2024-01-11T04:30:00
102.94,-187.64089279133032,101.2,stop_loss,sell,107.83959355823613,SOL/USDT,2024-01-11T05:45:00
100.8,386.60675440979094,104.3,signal_RSI extremely overbought (75.1),sell,110.4590726885117,SOL/USDT,2024-01-11T16:45:00
48466.5,13.522958888743194,48643.5,signal_RSI extremely overbought (81.3),sell,0.07640089767651521,BTC/USDT,2024-01-11T20:15:00
105.96,-29.702751300771993,104.28,stop_loss,sell,17.680209107602455,SOL/USDT,2024-01-11T20:45:00
2645.1,-0.6675501612387731,2644.55,stop_loss,sell,1.2137275658892805,ETH/USDT,2024-01-11T21:00:00
47105.5,-21.75000738256509,46654.5,stop_loss,sell,0.04822618044914654,BTC/USDT,2024-01-11T21:30:00
101.52,-37.68644102093542,98.812708256861,stop_loss,sell,13.9203471943661,SOL/USDT,2024-01-11T21:45:00
2611.85,-36.53110736761326,2579.15,stop_loss,sell,1.117159246716008,ETH/USDT,2024-01-11T22:00:00
2611.35,-34.74107724977887,2598.5,stop_loss,sell,2.7035857781929273,ETH/USDT,2024-01-12T13:15:00
45757.0,-30.96338550196405,45993.5,stop_loss,buy,0.1309234059279664,BTC/USDT,2024-01-12T15:15:00
2677.55,1.0454485523952768,2678.2,signal_RSI extremely overbought (79.3),sell,1.608382388301326,ETH/USDT,2024-01-12T17:45:00
45872.0,6.7996912678608155,45793.9,take_profit,buy,0.08706390867939746,BTC/USDT,2024-01-12T20:00:00
2655.35,38.98661427339548,2681.0,take_profit,sell,1.5199459755709686,ETH/USDT,2024-01-12T20:15:00
2707.4,7.664922457330164,2713.45,stop_loss,sell,1.2669293317901669,ETH/USDT,2024-01-12T20:45:00
44903.0,31.243823042113238,44564.0,signal_RSI extremely oversold (23.7),buy,0.09216466974074701,BTC/USDT,2024-01-12T21:00:00
44462.0,7.147761281111949,44376.0,signal_RSI extremely oversold (21.5),buy,0.08311350326874359,BTC/USDT,2024-01-12T21:30:00
44127.5,45.326737391880826,43568.5,signal_RSI extremely oversold (14.3),buy,0.08108539783878502,BTC/USDT,2024-01-12T22:00:00
2647.75,17.38646971130771,2666.1,trailing_stop,sell,0.9474915374009698,ETH/USDT,2024-01-12T22:15:00
96.9,19.609288385899486,96.12,take_profit,buy,25.140113315255714,SOL/USDT,2024-01-12T22:15:00
93.82,-261.29510106559354,95.44,stop_loss,buy,161.2932722627116,SOL/USDT,2024-01-12T23:30:00
95.2,28.2415397152181,93.70207293461064,trailing_stop,buy,18.853748201603636,SOL/USDT,2024-01-13T03:00:00
43677.5,18.0162209249459,43439.5,take_profit,buy,0.07569840724767185,BTC/USDT,2024-01-13T03:30:00
93.1,5.098013893317306,92.85020574463877,trailing_stop,buy,20.408851620487237,SOL/USDT,2024-01-13T03:30:00
41997.5,-4.626417089675959,42076.5,signal_RSI extremely oversold (24.3),buy,0.05856224164146784,BTC/USDT,2024-01-13T04:00:00
87.94,-24.337172437186467,89.38,stop_loss,buy,16.90081419249063,SOL/USDT,2024-01-13T04:15:00
2500.95,-38.55874420014384,2535.9,stop_loss,buy,1.1032544835520326,ETH/USDT,2024-01-13T07:45:00
91.1,-0.3307872050228934,91.12,trailing_stop,buy,16.53936025113621,SOL/USDT,2024-01-13T09:45:00
42937.0,3.0213269364780704,42879.0,trailing_stop,buy,0.05209184373238052,BTC/USDT,2024-01-13T10:45:00
2543.8,1.5480645546446243,2542.5,trailing_stop,buy,1.190818888188006,ETH/USDT,2024-01-13T17:30:00
2586.4,-32.11302140307087,2571.95,stop_loss,sell,2.2223544223578036,ETH/USDT,2024-01-14T05:45:00
42829.5,9.1149256216273,42738.0,trailing_stop,buy,0.09961667346040765,BTC/USDT,2024-01-14T11:00:00
97.08,11.126660290369973,97.49877588103809,trailing_stop,sell,26.56948691216059,SOL/USDT,2024-01-14T14:45:00
42602.0,-19.131637802336975,42765.5,stop_loss,buy,0.11701307524365123,BTC/USDT,2024-01-15T19:15:00
42490.3,-9.678459811207508,42605.0,stop_loss,buy,0.08438064351532479,BTC/USDT,2024-01-16T04:00:00
42799.5,12.78474105368861,42910.0,take_profit,sell,0.1156990140605304,BTC/USDT,2024-01-16T14:45:00
97.92,-72.29843893732526,97.24,stop_loss,sell,106.3212337313596,SOL/USDT,2024-01-16T15:45:00
2563.8,34.87987615167772,2598.8,take_profit,sell,0.9965678900479349,ETH/USDT,2024-01-17T03:00:00
43255.0,-0.5086753068196176,43246.0,trailing_stop,sell,0.05651947853551307,BTC/USDT,2024-01-17T04:45:00
97.26,9.872915674687984,97.82,trailing_stop,sell,17.630206561943204,SOL/USDT,2024-01-17T05:00:00
42604.5,-34.24410864642941,42767.14909621056,stop_loss,buy,0.21053980282864998,BTC/USDT,2024-01-17T18:30:00
101.76,-27.49556712320625,100.74,stop_loss,sell,26.956438356084288,SOL/USDT,2024-01-17T19:30:00
42358.0,-29.71323244912644,42579.5,stop_loss,buy,0.13414551895768145,BTC/USDT,2024-01-18T00:45:00
101.5,110.09049643776859,102.5,trailing_stop,sell,110.09049643776859,SOL/USDT,2024-01-18T05:45:00
99.76,-169.17608189863725,101.04,stop_loss,buy,132.16881398331023,SOL/USDT,2024-01-18T11:45:00
101.02,-137.86945594405893,100.06,stop_loss,sell,143.61401660839564,SOL/USDT,2024-01-18T15:15:00
2519.55,2.1533910458455505,2518.45,trailing_stop,buy,1.9576282234953075,ETH/USDT,2024-01-18T19:15:00
42474.0,-10.035674096279733,42531.5,stop_loss,buy,0.17453346254399535,BTC/USDT,2024-01-18T20:15:00
2522.3,35.991402563356075,2509.7,take_profit,buy,2.8564605209011935,ETH/USDT,2024-01-18T22:00:00
2492.8,23.366476606765076,2481.25,take_profit,buy,2.023071567685256,ETH/USDT,2024-01-18T23:30:00
41743.0,51.0178341965877,41291.5,signal_RSI extremely oversold (24.7),buy,0.11299631051292956,BTC/USDT,2024-01-19T00:30:00
2463.3,9.336182408447128,2458.091454928617,trailing_stop,buy,1.7924741517054994,ETH/USDT,2024-01-19T01:15:00
41504.0,67.58983290173576,40834.146301439934,take_profit,buy,0.10090238069451365,BTC/USDT,2024-01-19T02:00:00
2448.05,-18.007496332886635,2459.6391776823207,trailing_stop,buy,1.5538200229993369,ETH/USDT,2024-01-19T03:45:00
41006.0,-12.376176105033343,41154.00947783319,trailing_stop,buy,0.0836174567076134,BTC/USDT,2024-01-19T07:30:00
94.12,46.40672900406817,92.4,take_profit,buy,26.98065639771407,SOL/USDT,2024-01-19T08:45:00
41299.5,24.11540584037255,41106.0,take_profit,buy,0.12462742036368243,BTC/USDT,2024-01-19T20:00:00
93.04,119.83216450763558,91.92,take_profit,buy,106.99300402467419,SOL/USDT,2024-01-19T20:45:00
91.18,55.20859718036089,89.38,signal_RSI extremely oversold (22.5),buy,30.67144287797808,SOL/USDT,2024-01-19T21:45:00
40929.0,53.57382678223479,40517.38452769146,take_profit,buy,0.13015503640270476,BTC/USDT,2024-01-19T22:00:00
87.08,-17.972538720815056,87.84,stop_loss,buy,23.648077264230178,SOL/USDT,2024-01-19T22:15:00
40352.0,-32.47880849279949,40638.5,stop_loss,buy,0.11336407850889872,BTC/USDT,2024-01-19T22:45:00
2427.8,-31.1589733986546,2444.75,stop_loss,buy,1.8382875161448338,ETH/USDT,2024-01-19T23:00:00
90.32,-10.541375423285805,90.86,stop_loss,buy,19.52106559867719,SOL/USDT,2024-01-19T23:45:00
2470.1,-29.179921652273826,2489.65,stop_loss,buy,1.4925791126482637,ETH/USDT,2024-01-20T00:15:00
92.0,-31.391542966129396,93.68,stop_loss,buy,18.685442241743612,SOL/USDT,2024-01-20T01:00:00
41548.5,-9.290193344966427,41598.0,stop_loss,buy,0.1876806736356854,BTC/USDT,2024-01-20T18:15:00
41662.0,-8.03287667673714,41612.0,stop_loss,sell,0.1606575335347428,BTC/USDT,2024-01-20T19:45:00
41528.5,-16.59696646358503,41622.0,stop_loss,buy,0.17750766271213936,BTC/USDT,2024-01-20T21:00:00
41632.5,-13.327977531235435,41544.5,signal_Bearish EMA crossover in downtrend,sell,0.1514542901276754,BTC/USDT,2024-01-20T23:00:00
41642.5,-15.806934410445782,41722.0,signal_Bullish EMA crossover in uptrend,buy,0.19882936365340606,BTC/USDT,2024-01-21T08:45:00
41803.5,-14.070171082063881,41742.0,stop_loss,sell,0.22878326962705497,BTC/USDT,2024-01-21T21:00:00
41736.0,-3.5581543629182324,41721.5,stop_loss,sell,0.24538995606332636,BTC/USDT,2024-01-22T02:15:00
2465.4,60.79069091060051,2454.2,take_profit,buy,5.427740259874914,ETH/USDT,2024-01-22T05:15:00
90.5,134.38694691897624,89.42,signal_RSI extremely oversold (25.0),buy,124.43235825831152,SOL/USDT,2024-01-22T08:15:00
41271.5,42.08224676161592,41087.0,take_profit,buy,0.22808805832854157,BTC/USDT,2024-01-22T09:45:00
40999.5,40.37315441849457,40808.5,signal_RSI extremely oversold (22.5),buy,0.21137777182457892,BTC/USDT,2024-01-22T10:15:00
40822.0,-34.955429826636966,41010.0,stop_loss,buy,0.18593313737572856,BTC/USDT,2024-01-22T11:00:00
40948.5,23.744325352995272,40791.0,take_profit,buy,0.15075762128885886,BTC/USDT,2024-01-22T15:45:00
87.66,-7.954325215792722,87.87804750585622,trailing_stop,buy,36.47978079161247,SOL/USDT,2024-01-22T15:45:00
40541.5,-25.57773695307329,40729.0,stop_loss,buy,0.13641459708305756,BTC/USDT,2024-01-22T16:30:00
87.34,-38.17783180802641,88.56,stop_loss,buy,31.293304760677415,SOL/USDT,2024-01-22T17:00:00
40808.0,-9.42873058633329,40884.0,stop_loss,buy,0.12406224455701696,BTC/USDT,2024-01-22T18:30:00
2373.1,-14.204773981661628,2379.5,stop_loss,buy,2.219495934634598,ETH/USDT,2024-01-22T18:30:00
88.42,-22.23497079824492,89.14,stop_loss,buy,30.881903886451326,SOL/USDT,2024-01-22T18:30:00
2396.0,56.76343446949987,2367.85,take_profit,buy,2.016463036216685,ETH/USDT,2024-01-22T20:15:00
87.54,54.75302878241006,85.5641527797032,take_profit,buy,27.71116522571285,SOL/USDT,2024-01-23T00:15:00
39902.0,39.81666668657775,39500.5,signal_RSI extremely oversold (22.5),buy,0.09916978004128953,BTC/USDT,2024-01-23T01:00:00
39788.5,-25.252219990661587,40072.0,stop_loss,buy,0.08907308638681335,BTC/USDT,2024-01-23T01:45:00
2316.95,-37.021649659327686,2338.9,stop_loss,buy,1.6866355197871175,ETH/USDT,2024-01-23T01:45:00
83.08,-35.721937705220455,84.76,stop_loss,buy,21.26305815786923,SOL/USDT,2024-01-23T01:45:00
86.02,200.77458001658715,84.82,trailing_stop,buy,167.31215001382222,SOL/USDT,2024-01-23T08:00:00
80.9,30.293461609696475,80.0,signal_RSI extremely oversold (13.2),buy,33.65940178855143,SOL/USDT,2024-01-23T14:45:00
2251.2,35.75393401112784,2232.8,signal_RSI extremely oversold (11.9),buy,1.943148587561334,ETH/USDT,2024-01-23T15:00:00
39097.0,17.960708740671812,38969.0,signal_RSI extremely oversold (21.5),buy,0.14031803703649853,BTC/USDT,2024-01-23T15:15:00
80.12,-283.2176288306768,81.54,stop_loss,buy,199.44903438780034,SOL/USDT,2024-01-23T20:30:00
82.24,0.0,82.24,signal_Trend reversal to downtrend,sell,187.09396313444714,SOL/USDT,2024-01-23T20:45:00
38971.5,-16.93852055754378,39134.5,stop_loss,buy,0.10391730403401092,BTC/USDT,2024-01-23T22:15:00
2216.8,-0.1277252934132566,2216.9,trailing_stop,buy,1.2772529341337278,ETH/USDT,2024-01-23T23:00:00
81.26,-111.40932231975566,82.02,stop_loss,buy,146.59121357862762,SOL/USDT,2024-01-24T04:00:00
39663.5,-36.776527122883586,39913.32493211039,stop_loss,buy,0.1472091949038683,BTC/USDT,2024-01-24T12:45:00
39771.0,1.053467940144415,39758.0,trailing_stop,buy,0.08103599539572423,BTC/USDT,2024-01-25T03:30:00
40136.0,-33.67640703869135,40037.0,stop_loss,sell,0.340165727663549,BTC/USDT,2024-01-25T15:30:00
40276.5,-25.494913408116204,40140.0,stop_loss,sell,0.1867759224037817,BTC/USDT,2024-01-25T17:45:00
87.26,-33.709477016145,87.46,stop_loss,buy,168.54738508073459,SOL/USDT,2024-01-25T20:00:00
88.18,250.74970874269505,86.58,take_profit,buy,156.71856796418356,SOL/USDT,2024-01-25T21:15:00
87.98,-148.84970291484598,87.04,stop_loss,sell,158.35074778175144,SOL/USDT,2024-01-26T02:15:00
40137.0,-12.144482709736007,40085.5,stop_loss,sell,0.2358151982473011,BTC/USDT,2024-01-26T12:15:00
40844.5,21.92868799441101,40969.5,signal_RSI extremely overbought (80.9),sell,0.17542950395528809,BTC/USDT,2024-01-26T16:45:00
91.3,14.919227779903977,91.82,signal_RSI extremely overbought (79.0),sell,28.690822653661716,SOL/USDT,2024-01-26T16:45:00
41277.5,1.3829359024308883,41287.0,signal_RSI extremely overbought (85.4),sell,0.14557220025588297,BTC/USDT,2024-01-26T17:15:00
92.26,-9.153730652884802,91.98,signal_RSI extremely overbought (76.6),sell,32.691895188874156,SOL/USDT,2024-01-26T17:15:00
41340.5,13.703541290096638,41438.0,signal_RSI extremely overbought (87.3),sell,0.1405491414368886,BTC/USDT,2024-01-26T17:45:00
91.72,-17.889581773027505,91.2,stop_loss,sell,34.403041871207,SOL/USDT,2024-01-26T18:15:00
41225.0,-15.442801270925907,41111.5,stop_loss,sell,0.13605992309185821,BTC/USDT,2024-01-26T19:15:00
41753.0,5.5069380150227865,41793.5,trailing_stop,sell,0.13597377814871078,BTC/USDT,2024-01-27T23:30:00
42104.0,19.8826601534689,42158.5,signal_RSI extremely overbought (78.6),sell,0.3648194523572275,BTC/USDT,2024-01-28T03:00:00
42142.0,-17.056801774208523,42092.0,stop_loss,sell,0.3411360354841705,BTC/USDT,2024-01-28T05:45:00
42141.0,23.34448553448852,42231.0,take_profit,sell,0.259383172605428,BTC/USDT,2024-01-28T09:30:00
