entry_price,pnl,price,reason,side,size,symbol,timestamp
45014.5,-30.618215385134256,45142.5,signal_Bullish EMA crossover in uptrend,buy,0.23920480769636138,BTC/USDT,2024-01-03T06:15:00
108.68,-2.6932229015639195,108.66,stop_loss,sell,134.66114507812708,SOL/USDT,2024-01-03T16:00:00
42324.0,13.238199208236416,42262.0,signal_Trend reversal to uptrend,buy,0.2135193420683293,BTC/USDT,2024-01-03T18:00:00
42770.0,46.31362253278167,42566.5,signal_Trend reversal to uptrend,buy,0.22758536871145785,BTC/USDT,2024-01-03T18:30:00
42482.0,-16.599582062395914,42550.0,signal_Trend reversal to uptrend,buy,0.24411150091758696,BTC/USDT,2024-01-03T19:00:00
96.88,-306.67756283302026,100.42178363432897,stop_loss,buy,86.58845217435845,SOL/USDT,2024-01-03T21:30:00
42300.5,-105.10324668243048,42693.0,stop_loss,buy,0.2677789724393133,BTC/USDT,2024-01-04T01:00:00
42590.5,-37.508088325680525,42952.0,stop_loss,buy,0.10375681417892262,BTC/USDT,2024-01-04T08:15:00
2207.85,-40.41334764254562,2224.0,stop_loss,buy,2.5023744670306742,ETH/USDT,2024-01-04T08:15:00
42784.0,-26.132088463180644,42990.0,stop_loss,buy,0.12685479836495459,BTC/USDT,2024-01-04T15:00:00
2214.2,-24.300246512493068,2224.55,stop_loss,buy,2.3478499045886196,ETH/USDT,2024-01-04T17:00:00
99.38,21.16243025839085,98.28,trailing_stop,buy,19.2385729621736,SOL/USDT,2024-01-04T17:00:00
43599.0,6.006646620685483,43572.0,signal_Trend reversal to uptrend,buy,0.22246839335872162,BTC/USDT,2024-01-05T08:45:00
43484.5,1.4012640378484813,43479.0,signal_Trend reversal to uptrend,buy,0.2547752796088148,BTC/USDT,2024-01-05T09:15:00
43411.5,7.442223378650693,43385.5,signal_Trend reversal to uptrend,buy,0.28623936071733436,BTC/USDT,2024-01-05T09:45:00
43582.5,-0.44431729719171,43584.0,signal_Trend reversal to uptrend,buy,0.29621153146114,BTC/USDT,2024-01-05T10:15:00
2246.7,-41.53156679542157,2257.4,stop_loss,buy,3.881454840693505,ETH/USDT,2024-01-05T12:30:00
101.32,36.19194183892751,99.38,trailing_stop,buy,18.655640123158534,SOL/USDT,2024-01-05T17:45:00
43494.5,18.78953284747196,43386.0,signal_Trend reversal to uptrend,buy,0.17317541794905034,BTC/USDT,2024-01-05T21:45:00
2223.1,7.456873914359868,2219.3,trailing_stop,buy,1.9623352406211587,ETH/USDT,2024-01-05T23:00:00
98.4,23.921559490820346,96.96,trailing_stop,buy,16.612194090847325,SOL/USDT,2024-01-05T23:00:00
43542.0,-19.677816534245224,43795.0,stop_loss,buy,0.07777793096539615,BTC/USDT,2024-01-06T02:15:00
2232.5,-14.447586014573975,2240.35,stop_loss,buy,1.840456817143203,ETH/USDT,2024-01-06T02:15:00
97.98,-16.56404729160564,98.9,stop_loss,buy,18.004399230006097,SOL/USDT,2024-01-06T02:15:00
43911.0,35.578383529834746,44035.5,trailing_stop,sell,0.285770148834014,BTC/USDT,2024-01-06T07:15:00
43891.5,-21.332347544979434,43709.5,stop_loss,sell,0.11721070079659031,BTC/USDT,2024-01-06T11:15:00
