entry_price,pnl,price,reason,side,size,symbol,timestamp
3823.35,-0.47739530129373786,3823.05,trailing_stop,sell,1.5913176709805734,ETH/USDT,2022-01-03T05:30:00
47370.5,-21.478947820880983,47089.88461545118,stop_loss,sell,0.07654230310791815,BTC/USDT,2022-01-03T06:00:00
3819.25,-25.753060876701056,3804.7,stop_loss,sell,1.7699698197045177,ETH/USDT,2022-01-03T06:45:00
47070.5,2.3148639166345903,47045.74250693467,trailing_stop,buy,0.09350154761333493,BTC/USDT,2022-01-03T11:00:00
46670.5,30.75151003180078,46423.0,trailing_stop,buy,0.12424852538101325,BTC/USDT,2022-01-03T22:45:00
46604.0,33.42635611648493,46296.0,take_profit,buy,0.10852713024832769,BTC/USDT,2022-01-04T01:45:00
45716.0,-33.16322560125157,46022.5,stop_loss,buy,0.10819975726346351,BTC/USDT,2022-01-04T03:00:00
3700.15,-19.979948619096096,3715.7,stop_loss,buy,1.2848841555689032,ETH/USDT,2022-01-04T03:00:00
3724.1,-11.073392844852602,3733.7,stop_loss,buy,1.1534784213388236,ETH/USDT,2022-01-04T03:45:00
46063.0,-23.85477822160235,46280.5,stop_loss,buy,0.10967714124874643,BTC/USDT,2022-01-04T04:00:00
46191.0,-24.86108376627702,46434.5,stop_loss,buy,0.10209890663768796,BTC/USDT,2022-01-04T05:00:00
3757.0,13.658613097041696,3744.5,trailing_stop,buy,1.0926890477633358,ETH/USDT,2022-01-04T09:30:00
3836.3,53.40266449113296,3870.2,take_profit,sell,1.5752998374965643,ETH/USDT,2022-01-04T20:15:00
3881.0,-33.602707665890215,3858.4,stop_loss,sell,1.486845471942051,ETH/USDT,2022-01-04T21:15:00
3856.35,-5.335398077399465,3852.3,stop_loss,sell,1.31738224133329,ETH/USDT,2022-01-04T23:45:00
46555.2,6.348162948510053,46471.0,take_profit,buy,0.07539385924596523,BTC/USDT,2022-01-05T00:00:00
45989.0,-9.449536425903698,46120.12442198504,trailing_stop,buy,0.07206541910996332,BTC/USDT,2022-01-05T08:30:00
46273.0,10.45487013124135,46147.0,trailing_stop,buy,0.08297515977175675,BTC/USDT,2022-01-05T18:45:00
46714.5,-19.052421780924735,46379.5,stop_loss,sell,0.0568729008385813,BTC/USDT,2022-01-05T22:15:00
3823.55,-21.126284258899158,3794.857568349871,stop_loss,sell,0.7363016323088164,ETH/USDT,2022-01-05T22:15:00
46429.0,21.58812583202425,45998.0,take_profit,buy,0.05008845900701682,BTC/USDT,2022-01-05T23:30:00
3792.7,28.624824267960456,3754.55,take_profit,buy,0.750323047652968,ETH/USDT,2022-01-05T23:30:00
45847.0,21.987097140731077,45559.0,take_profit,buy,0.07634408729420512,BTC/USDT,2022-01-06T01:15:00
3722.35,50.47762036491878,3676.0,take_profit,buy,1.0890532980565022,ETH/USDT,2022-01-06T01:15:00
44344.0,10.028751652882852,44162.5,signal_RSI extremely oversold (22.9),buy,0.05525483004343169,BTC/USDT,2022-01-06T01:45:00
3628.85,-5.009458327845674,3635.05,signal_RSI extremely oversold (20.4),buy,0.8079771496524925,ETH/USDT,2022-01-06T01:45:00
43103.0,47.25949723101668,42869.0,trailing_stop,buy,0.20196366338041316,BTC/USDT,2022-01-06T18:15:00
3247.45,8.111595485250938,3238.7,signal_RSI extremely oversold (16.6),buy,0.9270394840286786,ETH/USDT,2022-01-07T09:15:00
41813.5,3.833175398547484,41776.0,signal_RSI extremely oversold (18.9),buy,0.10221801062793291,BTC/USDT,2022-01-07T09:30:00
41474.0,4.472286951506398,41425.0,signal_RSI extremely oversold (15.0),buy,0.09127116227564076,BTC/USDT,2022-01-07T10:00:00
41790.5,42.945247312301795,41283.5,signal_RSI extremely oversold (24.8),buy,0.08470462980730137,BTC/USDT,2022-01-07T12:30:00
3245.7,27.953008175585932,3201.3318083198296,trailing_stop,buy,0.630023607387163,ETH/USDT,2022-01-07T19:00:00
41288.5,2.0669360224599025,41261.0,trailing_stop,buy,0.07516130990763281,BTC/USDT,2022-01-07T21:15:00
3138.7,-30.352232631575955,3186.15,stop_loss,buy,0.6396677056180354,ETH/USDT,2022-01-07T22:15:00
3197.9,-4.68797226630586,3206.0,trailing_stop,buy,0.5787620081859152,ETH/USDT,2022-01-08T01:30:00
41749.5,1.9287578263212328,41714.0,trailing_stop,buy,0.054331206375245994,BTC/USDT,2022-01-08T05:45:00
3162.9,45.097676376368796,3133.8,take_profit,buy,1.5497483290848433,ETH/USDT,2022-01-08T22:15:00
3113.4,42.88006617282323,3082.1,signal_RSI extremely oversold (19.9),buy,1.3699701652659098,ETH/USDT,2022-01-08T23:00:00
