entry_price,exit_price,fees,pnl,position_id,price,reason,side,size,symbol,timestamp
3513.239968866298,3504.5195378657336,0.04491728673604361,-0.19338216602982816,ETH_USDT_1_1735911000,3504.5195378657336,take_profit,sell,0.022175757828633614,ETH_USDT,2025-01-03T20:15:00
3606.1452960447205,3597.7464942296547,0.051260689768019785,-0.2633562130609569,ETH_USDT_2_1735921800,3597.7464942296547,stop_loss,sell,0.03135640283695565,ETH_USDT,2025-01-04T00:45:00
219.15430921684796,213.46320217295806,0.021080865533814466,-0.9367224351356751,SOL_USDT_3_1735922700,213.46320217295806,stop_loss,sell,0.1645940636701538,SOL_USDT,2025-01-04T21:15:00
218.44513013433198,217.51526007305304,0.005070490744628226,-0.03612694834865228,SOL_USDT_6_1736037900,217.51526007305304,stop_loss,sell,0.03885160933019358,SOL_USDT,2025-01-05T09:15:00
99537.75046398712,98978.63589324403,1.1877436307189289,-11.18229141486169,BTC_USDT_4_1735931700,98978.63589324403,take_profit,sell,0.02000000000000001,BTC_USDT,2025-01-06T11:15:00
3682.241899304215,3655.065134014293,0.04881570924036608,-0.6049381811469338,ETH_USDT_5_1736028000,3655.065134014293,stop_loss,sell,0.022259388661360024,ETH_USDT,2025-01-06T11:30:00
99746.06446590186,100573.39829431508,0.15487297603341577,2.123352270622526,BTC_USDT_7_1736151300,100573.39829431508,take_profit,sell,0.0025664999999999998,BTC_USDT,2025-01-06T20:30:00
203.8762266873248,203.86421682131626,0.011817206804800114,0.0016165371887463208,SOL_USDT_10_1736283600,203.86421682131626,stop_loss,buy,0.1346007680351049,SOL_USDT,2025-01-08T03:15:00
200.22074563068168,199.34483084153385,0.007915387545387623,0.057966598076751655,SOL_USDT_11_1736298900,199.34483084153385,take_profit,buy,0.06617835295730878,SOL_USDT,2025-01-08T09:30:00
3366.990662228314,3380.6474382591036,0.051112227103242654,-0.3441294656975072,ETH_USDT_8_1736280000,3380.6474382591036,stop_loss,buy,0.02519844104652893,ETH_USDT,2025-01-08T09:45:00
96335.52974424913,95927.77606258739,0.3355496050003669,2.377163188719753,BTC_USDT_9_1736283600,95927.77606258739,trailing_stop,buy,0.0058299,BTC_USDT,2025-01-08T12:15:00
3326.3603784930438,3355.729907108653,0.04117437356624244,-0.6328158134695978,ETH_USDT_12_1736311500,3355.729907108653,stop_loss,buy,0.021546679272654964,ETH_USDT,2025-01-08T12:45:00
