timestamp,open,high,low,close,volume
2022-01-01T00:00:00,3720.1,3720.1,3697.0,3705.6,0.4785999999999999
2022-01-01T00:15:00,3702.6,3711.35,3698.6,3701.85,0.27
2022-01-01T00:30:00,3702.7,3703.8,3689.95,3689.95,0.235
2022-01-01T00:45:00,3689.45,3689.45,3653.3,3653.3,0.522
2022-01-01T01:00:00,3646.6,3656.0,3646.6,3654.05,0.326
2022-01-01T01:15:00,3654.1,3654.1,3628.65,3628.65,0.401
2022-01-01T01:30:00,3643.6,3660.4,3642.6,3652.85,3.1180000000000003
2022-01-01T01:45:00,3645.4,3656.8,3645.4,3656.8,0.9258
2022-01-01T02:00:00,3660.5,3660.5,3646.7,3646.7,0.09050000000000001
2022-01-01T02:15:00,3650.05,3651.45,3645.8,3645.8,0.17300000000000001
2022-01-01T02:30:00,3660.5,3664.85,3635.15,3635.15,0.4556
2022-01-01T02:45:00,3640.75,3659.1,3640.75,3659.1,0.24109000000000003
2022-01-01T03:00:00,3660.6,3695.85,3660.6,3680.95,0.49500000000000005
2022-01-01T03:15:00,3677.1,3688.05,3673.85,3688.05,0.26578999999999997
2022-01-01T03:30:00,3689.7,3703.8,3689.7,3703.8,0.25590999999999997
2022-01-01T03:45:00,3706.9,3706.9,3694.15,3694.5,0.29
2022-01-01T04:00:00,3687.65,3687.65,3679.3,3679.3,0.15400000000000003
2022-01-01T04:15:00,3685.35,3689.75,3682.0,3682.0,1.2307
2022-01-01T04:30:00,3687.5,3693.8,3687.5,3691.8,0.16999999999999998
2022-01-01T04:45:00,3694.3,3694.3,3683.6,3690.3,0.10200000000000001
2022-01-01T05:00:00,3687.35,3695.2,3685.85,3690.65,0.166
2022-01-01T05:15:00,3689.35,3689.35,3675.05,3676.9,0.9186000000000001
2022-01-01T05:30:00,3685.65,3699.75,3685.65,3692.9,0.46049999999999996
2022-01-01T05:45:00,3691.7,3699.85,3685.45,3698.95,0.27590000000000003
2022-01-01T06:00:00,3697.95,3717.75,3695.65,3717.75,0.29000000000000004
2022-01-01T06:15:00,3715.8,3725.05,3715.8,3724.7,0.642
2022-01-01T06:30:00,3718.55,3720.8,3715.1,3720.8,0.136
2022-01-01T06:45:00,3741.55,3747.75,3735.75,3737.7,2.428
2022-01-01T07:00:00,3741.7,3741.7,3734.1,3735.9,0.11599999999999999
2022-01-01T07:15:00,3734.55,3734.55,3724.2,3727.6,0.197
2022-01-01T07:30:00,3727.95,3729.8,3725.75,3725.75,0.154
2022-01-01T07:45:00,3733.95,3736.3,3730.05,3732.2,0.17200000000000001
2022-01-01T08:00:00,3728.45,3729.35,3724.35,3728.95,0.1351
2022-01-01T08:15:00,3728.25,3732.65,3728.0,3730.65,0.26605999999999996
2022-01-01T08:30:00,3723.45,3730.35,3723.45,3729.75,0.11099999999999999
2022-01-01T08:45:00,3735.7,3735.7,3727.4,3729.55,0.096
2022-01-01T09:00:00,3730.6,3732.9,3730.6,3732.9,0.1048
2022-01-01T09:15:00,3729.95,3730.05,3724.2,3724.2,0.085
2022-01-01T09:30:00,3725.3,3725.9,3714.5,3714.5,0.191
2022-01-01T09:45:00,3715.25,3718.85,3712.6,3717.15,0.263
2022-01-01T10:00:00,3716.65,3717.65,3710.0,3717.65,0.12234
2022-01-01T10:15:00,3718.25,3722.4,3708.95,3708.95,0.131
2022-01-01T10:30:00,3708.15,3711.8,3704.7,3711.8,0.1986
2022-01-01T10:45:00,3712.2,3751.75,3712.2,3751.75,0.187
2022-01-01T11:00:00,3759.7,3762.9,3746.2,3746.25,0.6408
2022-01-01T11:15:00,3737.9,3739.6,3735.85,3737.3,0.13899999999999998
2022-01-01T11:30:00,3738.7,3741.7,3729.1,3741.7,0.16999999999999998
2022-01-01T11:45:00,3738.0,3738.0,3727.0,3730.2,0.11299999999999999
