timestamp,open,high,low,close,volume
2025-01-01T00:00:00,94085.5,94176.0,93941.0,94014.0,0.006245
2025-01-01T00:15:00,94009.5,94163.5,93844.5,93895.0,0.0049250000000000006
2025-01-01T00:30:00,93888.0,94273.5,93888.0,94273.5,0.006515
2025-01-01T00:45:00,94146.5,94154.0,93932.0,93963.5,0.00554
2025-01-01T01:00:00,93961.5,93967.5,93707.0,93707.0,0.0035199999999999997
2025-01-01T01:15:00,93914.5,94157.5,93865.5,94127.0,0.004620000000000001
2025-01-01T01:30:00,94175.0,94199.5,93908.0,93910.5,0.004574999999999999
2025-01-01T01:45:00,93902.0,94141.0,93897.5,94103.5,0.0036149999999999997
2025-01-01T02:00:00,94025.5,94025.5,93694.5,93694.5,0.007254999999999999
2025-01-01T02:15:00,93727.0,93773.0,93499.5,93640.5,0.011208
2025-01-01T02:30:00,93724.5,93724.5,93529.0,93549.5,0.0052499999999999995
2025-01-01T02:45:00,93555.0,93731.5,93549.5,93615.0,0.00304
2025-01-01T03:00:00,93645.0,93942.5,93645.0,93934.0,0.0029700000000000004
2025-01-01T03:15:00,93891.5,93930.5,93831.0,93930.5,0.00243
2025-01-01T03:30:00,93889.5,93889.5,93697.5,93736.5,0.0039499999999999995
2025-01-01T03:45:00,93809.0,93825.0,93586.0,93702.5,0.005515000000000001
2025-01-01T04:00:00,93719.5,93814.0,93598.0,93784.0,0.14860299999999999
2025-01-01T04:15:00,93791.0,93798.0,93470.0,93510.0,0.005915
2025-01-01T04:30:00,93448.5,93721.5,93422.5,93721.5,0.00528
2025-01-01T04:45:00,93693.5,93758.5,93621.0,93736.5,0.003175
2025-01-01T05:00:00,93740.0,93740.0,93461.0,93470.0,0.005615
2025-01-01T05:15:00,93496.0,93686.0,93496.0,93571.0,0.012804999999999999
2025-01-01T05:30:00,93613.0,93682.0,93484.0,93538.5,0.010915000000000001
2025-01-01T05:45:00,93661.5,93840.5,93661.5,93762.5,0.005783
2025-01-01T06:00:00,93794.5,93925.5,93794.5,93891.5,0.006615
2025-01-01T06:15:00,93887.5,94483.0,93887.5,94421.0,0.02141
2025-01-01T06:30:00,94277.5,94277.5,93954.0,94148.0,0.016345
2025-01-01T06:45:00,94095.0,94095.0,93815.0,93815.0,0.004605
2025-01-01T07:00:00,93889.0,93975.0,93889.0,93968.0,0.003934
2025-01-01T07:15:00,93928.5,93949.5,93599.5,93611.5,0.005175
2025-01-01T07:30:00,93667.0,93786.0,93667.0,93786.0,0.005705
2025-01-01T07:45:00,93758.5,93768.0,93697.5,93735.5,0.002685
2025-01-01T08:00:00,93780.0,93911.0,93770.5,93911.0,0.00221
2025-01-01T08:15:00,93944.5,94104.0,93944.0,94104.0,0.0033949999999999996
2025-01-01T08:30:00,94048.5,94048.5,93971.0,93980.5,0.003205
2025-01-01T08:45:00,93948.5,93948.5,93803.0,93825.5,0.003175
2025-01-01T09:00:00,93836.0,93859.5,93810.5,93858.5,0.00243
2025-01-01T09:15:00,93859.5,93859.5,93733.5,93843.5,0.00372
2025-01-01T09:30:00,93815.0,93815.0,93695.5,93717.5,0.0075250000000000004
2025-01-01T09:45:00,93712.0,93733.0,93692.0,93733.0,0.003765
2025-01-01T10:00:00,93742.0,93742.0,93641.0,93650.5,0.00341
2025-01-01T10:15:00,93650.5,93675.0,93559.0,93559.0,0.005045
2025-01-01T10:30:00,93542.0,93654.5,93542.0,93644.0,0.0035629999999999998
2025-01-01T10:45:00,93627.0,93902.5,93627.0,93902.5,0.00549
2025-01-01T11:00:00,93905.0,93905.0,93809.0,93863.0,0.002895
2025-01-01T11:15:00,93855.5,93855.5,93787.0,93787.0,0.0018
2025-01-01T11:30:00,93742.0,93771.0,93608.0,93608.0,0.00349
2025-01-01T11:45:00,93650.5,93696.0,93616.5,93687.0,0.0034349999999999997
2025-01-01T12:00:00,93655.5,93683.0,93573.5,93675.5,0.006940999999999999
2025-01-01T12:15:00,93717.0,93763.0,93676.5,93763.0,0.005464999999999999
2025-01-01T12:30:00,93753.5,93753.5,93669.5,93669.5,0.003372
2025-01-01T12:45:00,93686.5,93791.5,93686.5,93791.5,0.0036309999999999997
2025-01-01T13:00:00,93788.5,93808.0,93737.5,93746.5,0.003015
2025-01-01T13:15:00,93743.0,93773.0,93689.5,93689.5,0.006385
2025-01-01T13:30:00,93707.0,93743.5,93668.5,93741.0,0.006985
2025-01-01T13:45:00,93741.0,93741.0,93416.5,93416.5,0.01018
2025-01-01T14:00:00,93419.0,93525.5,93419.0,93525.5,0.007189999999999999
2025-01-01T14:15:00,93476.0,93526.5,93344.5,93422.5,0.006757000000000001
2025-01-01T14:30:00,93465.5,93479.0,93247.5,93294.5,0.00828
2025-01-01T14:45:00,93288.0,93288.0,93016.5,93046.0,0.020669
2025-01-01T15:00:00,93098.0,93279.0,93012.0,93059.0,0.015393
2025-01-01T15:15:00,93102.5,93415.0,93095.5,93415.0,0.00888
2025-01-01T15:30:00,93404.0,93531.0,93377.5,93389.5,0.006477
2025-01-01T15:45:00,93434.0,93542.0,93411.0,93411.0,0.003725
2025-01-01T16:00:00,93401.0,93499.5,93293.0,93412.0,0.006113
2025-01-01T16:15:00,93401.5,93413.5,93292.0,93301.5,0.00468
2025-01-01T16:30:00,93332.0,93363.5,93214.5,93338.5,0.0072900000000000005
2025-01-01T16:45:00,93340.0,93490.5,93340.0,93490.5,0.00949
2025-01-01T17:00:00,93462.5,93584.0,93419.5,93584.0,0.005906999999999999
2025-01-01T17:15:00,93607.0,93673.0,93449.0,93457.0,0.0073
2025-01-01T17:30:00,93457.5,93505.5,93422.0,93452.5,0.00655
2025-01-01T17:45:00,93469.0,93904.5,93465.5,93904.5,0.019115
2025-01-01T18:00:00,93890.5,93890.5,93777.5,93777.5,0.010159
2025-01-01T18:15:00,93786.0,93832.5,93713.5,93826.0,0.0036509999999999997
2025-01-01T18:30:00,93805.0,93905.5,93672.0,93684.0,0.006591
2025-01-01T18:45:00,93700.0,93798.0,93617.5,93798.0,0.005985000000000001
2025-01-01T19:00:00,93728.0,93859.5,93728.0,93791.0,0.005205
2025-01-01T19:15:00,93782.5,94023.5,93762.0,94023.5,0.007117
2025-01-01T19:30:00,94028.0,94442.5,94028.0,94253.5,0.01406
2025-01-01T19:45:00,94193.0,94291.0,93965.5,93965.5,0.011335
2025-01-01T20:00:00,93766.5,94085.0,93766.5,94042.5,0.020339999999999997
2025-01-01T20:15:00,93941.0,94189.0,93941.0,94179.0,0.014964
2025-01-01T20:30:00,94177.0,94233.0,94035.5,94035.5,0.0043749999999999995
2025-01-01T20:45:00,93966.5,94223.5,93966.5,94164.5,0.010825000000000001
2025-01-01T21:00:00,94162.0,94232.5,94117.5,94232.5,0.006255
2025-01-01T21:15:00,94259.5,94475.0,94259.5,94475.0,0.014435
2025-01-01T21:30:00,94438.0,94472.0,94274.5,94274.5,0.01827
2025-01-01T21:45:00,94203.0,94216.0,94126.0,94142.0,0.012355
2025-01-01T22:00:00,94136.0,94167.5,94028.0,94028.0,0.009094999999999999
2025-01-01T22:15:00,94034.5,94085.5,93951.5,94085.5,0.012889000000000001
2025-01-01T22:30:00,94076.0,94076.0,93863.0,93863.0,0.01162
2025-01-01T22:45:00,93905.5,93984.0,93800.0,93972.0,0.01207
2025-01-01T23:00:00,93981.5,94066.0,93981.5,94012.5,0.006445
2025-01-01T23:15:00,93985.0,94194.5,93923.5,94149.0,0.007730000000000001
2025-01-01T23:30:00,94161.5,94161.5,93938.5,93977.0,0.005785
2025-01-01T23:45:00,93994.5,94245.5,93994.5,94212.5,0.007162
2025-01-02T00:00:00,94213.5,94304.5,94213.5,94238.0,0.008150000000000001
2025-01-02T00:15:00,94308.5,94355.5,94252.0,94345.5,0.010525
2025-01-02T00:30:00,94349.0,94388.0,94298.0,94344.0,0.008173
2025-01-02T00:45:00,94253.5,94279.0,94168.0,94253.5,0.008714
2025-01-02T01:00:00,94267.0,94370.5,94150.0,94304.0,0.00851
2025-01-02T01:15:00,94448.0,94786.0,94406.5,94631.0,0.036071
2025-01-02T01:30:00,94661.0,94766.0,94661.0,94702.0,0.011125
2025-01-02T01:45:00,94816.5,94816.5,94598.5,94693.0,0.01287
2025-01-02T02:00:00,94741.0,94745.5,94658.0,94707.0,0.009145
2025-01-02T02:15:00,94736.5,94842.5,94728.5,94776.5,0.011965
2025-01-02T02:30:00,94927.5,94927.5,94700.5,94794.5,0.025050999999999997
2025-01-02T02:45:00,94777.0,95134.5,94777.0,94945.0,0.023219999999999998
2025-01-02T03:00:00,94828.0,94871.0,94740.0,94843.0,0.00844
2025-01-02T03:15:00,94823.5,94962.5,94823.5,94905.5,0.013152
2025-01-02T03:30:00,94990.0,94990.0,94700.5,94795.0,0.01349
2025-01-02T03:45:00,94848.0,94848.0,94725.5,94725.5,0.011755
2025-01-02T04:00:00,94791.0,94975.5,94788.5,94975.5,0.014445
2025-01-02T04:15:00,94957.5,94957.5,94825.5,94826.0,0.011994999999999999
2025-01-02T04:30:00,94804.0,94916.5,94684.5,94908.0,0.012708
2025-01-02T04:45:00,94835.5,94835.5,94624.5,94632.5,0.011085
2025-01-02T05:00:00,94665.5,94674.5,94578.5,94620.0,0.00669
2025-01-02T05:15:00,94727.0,94745.5,94600.5,94600.5,0.011970000000000001
2025-01-02T05:30:00,94632.0,94632.0,94471.5,94516.5,0.01572
2025-01-02T05:45:00,94570.0,95066.5,94470.5,94905.0,0.037392999999999996
2025-01-02T06:00:00,94864.5,95123.5,94834.5,95108.5,0.03265
2025-01-02T06:15:00,95255.0,95368.0,95076.0,95090.5,0.028569999999999998
2025-01-02T06:30:00,95180.0,95494.0,95117.0,95277.5,0.04933
2025-01-02T06:45:00,95324.5,95324.5,95076.5,95105.0,0.016065000000000003
2025-01-02T07:00:00,94954.5,95032.0,94786.5,95032.0,0.020685
2025-01-02T07:15:00,94987.5,94987.5,94863.0,94870.5,0.008154999999999999
2025-01-02T07:30:00,94874.0,95074.5,94863.0,95015.5,0.00793
2025-01-02T07:45:00,94969.5,95113.5,94917.0,95032.0,0.010565000000000001
2025-01-02T08:00:00,94917.0,95098.5,94833.0,95093.5,0.008335
2025-01-02T08:15:00,95022.5,95183.0,95022.5,95139.0,0.009235
2025-01-02T08:30:00,95254.5,95254.5,94965.5,94965.5,0.01005
2025-01-02T08:45:00,95010.5,95145.0,95010.5,95081.0,0.00889
2025-01-02T09:00:00,95083.5,95092.0,94964.0,94983.0,0.005665
2025-01-02T09:15:00,94927.5,95022.5,94919.0,95015.5,0.00537
2025-01-02T09:30:00,95147.5,95278.5,95013.0,95213.5,0.016105
2025-01-02T09:45:00,95162.0,95201.0,95062.5,95180.0,0.00988
2025-01-02T10:00:00,95207.5,95919.0,95207.5,95832.0,0.051675
2025-01-02T10:15:00,95962.5,95975.0,95695.5,95702.5,0.024235000000000003
2025-01-02T10:30:00,95633.5,95633.5,95460.0,95486.0,0.013826
2025-01-02T10:45:00,95500.0,95788.0,95407.5,95759.5,0.02785
2025-01-02T11:00:00,95761.0,95775.5,95712.0,95775.5,0.007025
2025-01-02T11:15:00,95767.0,95767.0,95566.5,95579.0,0.009125000000000001
2025-01-02T11:30:00,95585.0,95699.0,95482.5,95549.5,0.010515
2025-01-02T11:45:00,95496.0,95506.5,95410.0,95491.0,0.010929999999999999
2025-01-02T12:00:00,95396.0,95587.0,95396.0,95535.5,0.030074999999999998
2025-01-02T12:15:00,95526.5,95565.0,95491.5,95565.0,0.008244999999999999
2025-01-02T12:30:00,95598.0,95716.0,95533.0,95705.0,0.00848
2025-01-02T12:45:00,95712.0,95841.0,95701.0,95801.0,0.00791
2025-01-02T13:00:00,95782.5,95878.0,95782.5,95829.5,0.007039999999999999
2025-01-02T13:15:00,95813.0,95823.0,95709.0,95823.0,0.013245
2025-01-02T13:30:00,95847.0,95998.5,95841.5,95998.5,0.01722
2025-01-02T13:45:00,95981.0,95981.0,95656.0,95705.0,0.01106
2025-01-02T14:00:00,95743.0,95929.5,95651.0,95929.5,0.005435000000000001
2025-01-02T14:15:00,96005.0,96182.5,95981.0,96155.5,0.028659999999999998
2025-01-02T14:30:00,96097.5,96218.5,96097.5,96214.0,0.018744999999999998
2025-01-02T14:45:00,96217.0,96411.5,96217.0,96384.0,0.021555
2025-01-02T15:00:00,96399.0,96495.0,96373.5,96373.5,0.051467000000000006
2025-01-02T15:15:00,96338.5,96757.5,96302.5,96757.5,0.031659999999999994
2025-01-02T15:30:00,96673.5,96705.0,96581.5,96603.0,0.025335
2025-01-02T15:45:00,96641.0,96740.5,96641.0,96707.0,0.020995000000000003
2025-01-02T16:00:00,96692.5,96714.5,96603.5,96603.5,0.015319999999999999
2025-01-02T16:15:00,96623.5,96713.0,96555.0,96713.0,0.011069
2025-01-02T16:30:00,96683.5,96880.5,96683.5,96773.5,0.0111
2025-01-02T16:45:00,96721.5,96721.5,96508.5,96581.0,0.01931
2025-01-02T17:00:00,96589.0,96713.0,96585.5,96687.5,0.009795
2025-01-02T17:15:00,96699.0,96790.5,96614.0,96676.0,0.005235
2025-01-02T17:30:00,96740.0,96865.5,96720.0,96845.5,0.015965
2025-01-02T17:45:00,96830.0,96870.5,96627.5,96681.0,0.012835
2025-01-02T18:00:00,96769.0,96769.0,96654.0,96679.5,0.011065
2025-01-02T18:15:00,96705.5,96868.0,96704.5,96868.0,0.013055
2025-01-02T18:30:00,96851.5,96872.0,96774.0,96774.0,0.014609999999999998
2025-01-02T18:45:00,96844.5,96866.0,96671.5,96811.5,0.019356
2025-01-02T19:00:00,96742.5,96751.5,96642.0,96692.5,0.01409
2025-01-02T19:15:00,96613.0,96632.0,96460.5,96463.5,0.017631
2025-01-02T19:30:00,96408.5,96431.0,96016.0,96298.0,0.040604999999999995
2025-01-02T19:45:00,96409.0,96480.0,96236.0,96480.0,0.01528
2025-01-02T20:00:00,96679.0,96815.0,96318.0,96815.0,0.073435
2025-01-02T20:15:00,97209.5,97297.0,97015.0,97138.0,0.051455
2025-01-02T20:30:00,97265.5,97265.5,97039.5,97039.5,0.034769999999999995
2025-01-02T20:45:00,97092.5,97093.0,96396.0,96664.5,0.028113000000000003
2025-01-02T21:00:00,96649.0,96649.0,96245.0,96334.5,0.028214999999999997
2025-01-02T21:15:00,96376.5,96611.5,96317.5,96468.0,0.022095
2025-01-02T21:30:00,96502.5,96665.0,96150.5,96665.0,0.021179999999999997
2025-01-02T21:45:00,96788.5,97375.0,96788.5,97375.0,0.026144999999999998
2025-01-02T22:00:00,97287.0,97605.0,97287.0,97446.0,0.022851999999999997
2025-01-02T22:15:00,97402.5,97544.5,97178.0,97247.5,0.014955000000000001
2025-01-02T22:30:00,97194.0,97548.5,97157.0,97548.5,0.009315
2025-01-02T22:45:00,97517.0,97517.0,97113.0,97113.0,0.0152
2025-01-02T23:00:00,97047.5,97047.5,96404.0,96454.0,0.02399
2025-01-02T23:15:00,96638.5,96751.0,96430.5,96751.0,0.015009999999999999
2025-01-02T23:30:00,96713.5,96996.0,96500.0,96832.0,0.008334999999999999
2025-01-02T23:45:00,96853.5,97027.5,96780.0,96882.0,0.026344999999999993
2025-01-03T00:00:00,96835.5,97004.5,96644.0,97004.5,0.0067399999999999995
2025-01-03T00:15:00,97094.5,97311.0,97065.5,97311.0,0.010085
2025-01-03T00:30:00,97290.5,97584.5,97245.0,97482.5,0.01254
2025-01-03T00:45:00,97485.5,97721.0,97485.5,97619.5,0.007795
2025-01-03T01:00:00,97461.0,97461.0,97233.5,97414.0,0.007970000000000001
2025-01-03T01:15:00,97457.0,97545.0,97298.0,97298.0,0.005840000000000001
2025-01-03T01:30:00,97449.5,97707.5,97446.0,97686.5,0.0062699999999999995
2025-01-03T01:45:00,97671.5,97829.0,97659.0,97659.0,0.007395
2025-01-03T02:00:00,97717.0,97717.0,97399.5,97446.5,0.0074
2025-01-03T02:15:00,97414.0,97654.0,97343.0,97389.5,0.009157
2025-01-03T02:30:00,97338.5,97340.5,97191.5,97237.5,0.0059900000000000005
2025-01-03T02:45:00,97217.0,97225.5,97090.0,97129.5,0.004399999999999999
2025-01-03T03:00:00,97119.0,97260.0,97038.0,97179.5,0.0036300000000000004
2025-01-03T03:15:00,97160.0,97253.5,97160.0,97218.0,0.00401
2025-01-03T03:30:00,97160.5,97160.5,97019.0,97019.0,0.0031599999999999996
2025-01-03T03:45:00,96919.5,96975.5,96751.0,96868.0,0.00726
2025-01-03T04:00:00,96940.0,97010.0,96865.5,96888.0,0.004133
2025-01-03T04:15:00,96913.5,97014.0,96913.5,96928.5,0.0031299999999999995
2025-01-03T04:30:00,96880.0,97016.0,96774.0,96849.5,0.007941
2025-01-03T04:45:00,96819.0,96985.0,96819.0,96961.5,0.004255
2025-01-03T05:00:00,96994.5,97066.5,96926.5,96996.0,0.0032930000000000004
2025-01-03T05:15:00,96859.5,96979.5,96859.5,96979.5,0.002815
2025-01-03T05:30:00,96981.0,97076.0,96951.5,96951.5,0.005464999999999999
2025-01-03T05:45:00,96946.5,97022.0,96816.0,97022.0,0.005695
2025-01-03T06:00:00,97044.5,97048.0,96919.0,96919.0,0.0032
2025-01-03T06:15:00,96993.0,96993.0,96794.5,96842.0,0.002592
2025-01-03T06:30:00,96831.0,96858.0,96700.5,96710.0,0.00672
2025-01-03T06:45:00,96714.5,96891.0,96663.0,96891.0,0.005275
2025-01-03T07:00:00,96861.0,96861.0,96703.5,96752.0,0.003165
2025-01-03T07:15:00,96753.5,97005.0,96715.0,96977.5,0.004809
2025-01-03T07:30:00,96995.5,97099.5,96864.0,97099.5,0.0039299999999999995
2025-01-03T07:45:00,97077.5,97290.5,97077.5,97205.5,0.0055450000000000004
2025-01-03T08:00:00,97256.5,97256.5,97071.5,97099.0,0.0042450000000000005
2025-01-03T08:15:00,97078.0,97123.5,97005.0,97005.0,0.003635
2025-01-03T08:30:00,96961.5,97049.5,96961.5,96985.5,0.00517
2025-01-03T08:45:00,96975.5,96989.0,96858.5,96962.5,0.005375
2025-01-03T09:00:00,96947.0,96965.0,96882.0,96921.5,0.003805
2025-01-03T09:15:00,96931.0,97077.5,96931.0,97073.5,0.003445
2025-01-03T09:30:00,97013.0,97032.5,96956.5,96956.5,0.0048850000000000005
2025-01-03T09:45:00,97005.0,97005.0,96873.5,96915.0,0.003245
2025-01-03T10:00:00,96947.5,96957.5,96849.0,96906.0,0.003465
2025-01-03T10:15:00,96844.0,96872.5,96775.5,96810.5,0.0032649999999999997
2025-01-03T10:30:00,96824.5,96824.5,96696.5,96778.5,0.0037349999999999996
2025-01-03T10:45:00,96767.5,96825.0,96595.5,96664.5,0.004565
2025-01-03T11:00:00,96667.0,96760.0,96667.0,96724.0,0.002735
2025-01-03T11:15:00,96733.0,96803.5,96733.0,96760.0,0.0032250000000000004
2025-01-03T11:30:00,96710.5,96889.5,96710.5,96848.0,0.005066
2025-01-03T11:45:00,96848.5,96893.5,96615.0,96675.5,0.00839
2025-01-03T12:00:00,96680.0,96721.5,96653.5,96676.5,0.00628
2025-01-03T12:15:00,96687.0,96687.0,96557.0,96557.0,0.00537
2025-01-03T12:30:00,96577.0,96592.0,96462.5,96537.5,0.006435
2025-01-03T12:45:00,96605.0,96626.0,96439.5,96457.0,0.005264
