timestamp,open,high,low,close,volume
2025-01-01T00:00:00,195.76,195.9,195.12,195.12,4.4799999999999995
2025-01-01T00:15:00,195.02,195.24,194.58,194.76,4.71
2025-01-01T00:30:00,194.82,195.16,194.58,195.14,3.9600000000000004
2025-01-01T00:45:00,194.92,194.92,194.38,194.52,2.58
2025-01-01T01:00:00,194.48,194.48,193.38,193.38,4.74
2025-01-01T01:15:00,193.5,194.12,193.5,193.82,4.01
2025-01-01T01:30:00,193.92,194.74,193.92,194.24,3.42
2025-01-01T01:45:00,194.12,194.86,194.12,194.86,2.76
2025-01-01T02:00:00,194.5,194.84,194.3,194.44,5.01
2025-01-01T02:15:00,194.14,194.42,193.86,193.86,4.2700000000000005
2025-01-01T02:30:00,194.22,194.22,193.24,193.24,5.630000000000001
2025-01-01T02:45:00,193.36,193.36,192.66,192.7,5.5
2025-01-01T03:00:00,192.84,193.52,192.84,193.28,6.050000000000001
2025-01-01T03:15:00,193.1,193.2,192.88,193.2,2.9
2025-01-01T03:30:00,192.9,192.94,192.32,192.56,2.52
2025-01-01T03:45:00,192.8,192.86,191.8,192.02,8.68
2025-01-01T04:00:00,191.92,192.12,191.54,192.04,5.8100000000000005
2025-01-01T04:15:00,192.12,192.2,190.96,191.14,7.280000000000001
2025-01-01T04:30:00,191.22,191.22,190.26,190.96,11.99
2025-01-01T04:45:00,190.84,190.92,190.12,190.5,6.83
2025-01-01T05:00:00,190.24,190.24,189.26,189.6,7.98
2025-01-01T05:15:00,189.56,189.8,189.36,189.48,3.5700000000000003
2025-01-01T05:30:00,189.18,190.52,189.18,190.52,6.529999999999999
2025-01-01T05:45:00,190.88,191.2,190.46,190.82,3.9800000000000004
2025-01-01T06:00:00,191.22,191.54,191.22,191.38,3.4299999999999997
2025-01-01T06:15:00,191.36,192.66,191.36,192.66,5.140000000000001
2025-01-01T06:30:00,192.66,192.66,191.66,191.74,5.779999999999999
2025-01-01T06:45:00,191.1,191.26,191.04,191.22,3.3100000000000005
2025-01-01T07:00:00,191.5,191.6,191.28,191.28,2.54
2025-01-01T07:15:00,191.2,191.2,190.5,190.82,3.01
2025-01-01T07:30:00,190.92,191.24,190.7,191.24,3.52
2025-01-01T07:45:00,190.9,190.96,190.62,190.82,1.1600000000000001
2025-01-01T08:00:00,190.86,191.3,190.76,191.3,2.52
2025-01-01T08:15:00,191.8,192.02,191.56,191.58,5.65
2025-01-01T08:30:00,191.54,191.54,191.12,191.2,2.17
2025-01-01T08:45:00,190.94,191.08,190.82,190.82,2.7
2025-01-01T09:00:00,190.7,190.74,190.44,190.6,6.4399999999999995
