timestamp,open,high,low,close,volume
2023-01-01T00:00:00,16578.0,16579.0,16573.5,16578.0,0.062086999999999996
2023-01-01T00:15:00,16578.5,16583.0,16575.0,16575.0,0.045568
2023-01-01T00:30:00,16579.0,16580.0,16570.0,16573.5,0.039546
2023-01-01T00:45:00,16577.0,16579.5,16567.5,16570.5,0.032216
2023-01-01T01:00:00,16571.5,16586.5,16571.5,16576.0,0.05341
2023-01-01T01:15:00,16578.5,16587.0,16571.0,16572.5,0.034666
2023-01-01T01:30:00,16569.5,16572.0,16568.0,16568.0,0.021345000000000003
2023-01-01T01:45:00,16571.5,16574.5,16571.0,16571.0,0.025464
2023-01-01T02:00:00,16572.5,16574.0,16565.0,16566.0,0.02971
2023-01-01T02:15:00,16569.5,16572.5,16567.0,16570.0,0.029045
2023-01-01T02:30:00,16570.5,16571.5,16564.0,16567.5,0.034735999999999996
2023-01-01T02:45:00,16570.0,16570.0,16560.5,16565.0,0.054592
2023-01-01T03:00:00,16561.5,16564.5,16558.5,16561.5,0.050145
2023-01-01T03:15:00,16560.5,16560.5,16549.0,16549.5,0.044447
2023-01-01T03:30:00,16546.5,16567.5,16545.0,16567.5,0.04865
2023-01-01T03:45:00,16564.0,16564.0,16519.5,16542.5,0.08082500000000001
2023-01-01T04:00:00,16544.5,16553.5,16521.5,16532.5,0.051489999999999994
2023-01-01T04:15:00,16536.0,16538.0,16477.7,16519.0,0.13591899999999998
2023-01-01T04:30:00,16524.5,16524.5,16491.5,16498.5,0.1117
2023-01-01T04:45:00,16521.5,16527.0,16518.0,16526.0,0.068395
2023-01-01T05:00:00,16523.0,16548.5,16522.5,16548.5,0.061634999999999995
2023-01-01T05:15:00,16545.5,16545.5,16536.0,16537.0,0.039395
2023-01-01T05:30:00,16540.5,16540.5,16523.0,16526.0,0.05074
2023-01-01T05:45:00,16522.0,16542.5,16519.5,16542.5,0.04342
2023-01-01T06:00:00,16543.0,16543.0,16514.5,16514.5,0.052404000000000006
2023-01-01T06:15:00,16518.5,16534.5,16518.5,16532.0,0.042494000000000004
2023-01-01T06:30:00,16529.5,16541.5,16529.5,16541.5,0.041749999999999995
2023-01-01T06:45:00,16537.0,16539.5,16533.5,16535.0,0.037347
2023-01-01T07:00:00,16535.5,16543.0,16532.5,16542.0,0.04659
2023-01-01T07:15:00,16538.5,16556.0,16538.5,16553.5,0.068034
2023-01-01T07:30:00,16545.0,16548.0,16539.5,16545.0,0.04857
2023-01-01T07:45:00,16549.5,16553.0,16549.5,16552.5,0.0397
2023-01-01T08:00:00,16553.5,16560.0,16542.5,16542.5,0.042645
2023-01-01T08:15:00,16542.5,16548.0,16542.0,16546.5,0.036561
2023-01-01T08:30:00,16531.5,16531.5,16528.5,16530.0,0.069735
2023-01-01T08:45:00,16526.0,16531.5,16521.5,16529.5,0.06486499999999999
2023-01-01T09:00:00,16530.5,16536.5,16530.5,16535.5,0.0451
2023-01-01T09:15:00,16532.0,16537.0,16532.0,16535.5,0.035665
2023-01-01T09:30:00,16531.0,16533.0,16528.0,16528.0,0.04045
2023-01-01T09:45:00,16527.5,16530.5,16521.0,16522.5,0.053075
2023-01-01T10:00:00,16517.5,16525.0,16517.5,16524.0,0.03927
2023-01-01T10:15:00,16520.5,16527.0,16518.5,16522.5,0.057225
