timestamp,open,high,low,close,volume
2025-01-01T00:00:00,2490.19,2550.58,2462.01,2505.24,541.33
2025-01-01T00:15:00,2448.83,2515.86,2418.56,2452.92,568.96
2025-01-01T00:30:00,2458.95,2495.74,2417.55,2440.58,365.9
2025-01-01T00:45:00,2592.53,2614.54,2535.27,2557.62,146.78
2025-01-01T01:00:00,2685.14,2697.24,2617.42,2688.56,529.97
2025-01-01T01:15:00,2737.23,2774.53,2696.49,2728.82,746.94
2025-01-01T01:30:00,2859.27,2941.78,2821.98,2829.32,698.44
2025-01-01T01:45:00,2812.08,2853.0,2732.57,2796.62,813.38
2025-01-01T02:00:00,2615.73,2648.18,2615.44,2632.59,432.48
2025-01-01T02:15:00,2569.62,2615.75,2500.61,2509.06,468.63
2025-01-01T02:30:00,2420.6,2444.11,2382.37,2429.14,298.83
2025-01-01T02:45:00,2491.05,2564.35,2449.47,2539.48,305.77
2025-01-01T03:00:00,2525.72,2548.55,2503.54,2513.61,472.49
2025-01-01T03:15:00,2523.58,2532.89,2459.15,2468.66,723.62
2025-01-01T03:30:00,2504.13,2525.41,2487.98,2490.07,773.22
2025-01-01T03:45:00,2455.31,2470.98,2398.88,2441.93,794.34
2025-01-01T04:00:00,2265.14,2283.31,2231.11,2232.42,933.57
2025-01-01T04:15:00,2159.18,2170.85,2147.22,2151.18,234.75
2025-01-01T04:30:00,2095.31,2098.53,2046.36,2057.28,880.65
2025-01-01T04:45:00,1970.89,1975.07,1928.61,1944.5,503.56
2025-01-01T05:00:00,1905.04,1910.8,1851.24,1863.97,190.46
2025-01-01T05:15:00,1844.96,1871.46,1797.01,1841.85,792.88
2025-01-01T05:30:00,1893.22,1928.32,1888.64,1902.6,191.2
2025-01-01T05:45:00,1862.23,1914.82,1815.03,1898.93,845.3
2025-01-01T06:00:00,1959.32,2016.28,1927.57,2008.19,892.34
2025-01-01T06:15:00,2079.55,2137.52,2047.76,2095.82,807.9
2025-01-01T06:30:00,1958.84,1961.14,1901.37,1943.06,658.17
2025-01-01T06:45:00,1876.17,1894.31,1851.92,1873.64,311.79
2025-01-01T07:00:00,1920.63,1967.03,1887.58,1957.22,766.53
2025-01-01T07:15:00,2004.91,2012.81,1979.05,1983.79,965.91
2025-01-01T07:30:00,2160.29,2172.13,2146.49,2165.8,507.08
2025-01-01T07:45:00,2235.58,2294.46,2203.57,2278.11,420.04
2025-01-01T08:00:00,2326.91,2343.07,2323.96,2333.49,531.15
2025-01-01T08:15:00,2297.21,2318.33,2244.96,2256.11,314.3
2025-01-01T08:30:00,2259.6,2261.57,2195.29,2223.18,528.9
2025-01-01T08:45:00,2184.88,2234.18,2153.42,2179.64,460.91
2025-01-01T09:00:00,2225.37,2236.7,2211.05,2232.59,283.16
2025-01-01T09:15:00,2288.53,2356.25,2232.82,2266.32,258.11
2025-01-01T09:30:00,2251.49,2317.67,2212.04,2253.2,971.28
2025-01-01T09:45:00,2264.39,2323.96,2214.08,2281.0,598.68
2025-01-01T10:00:00,2284.12,2308.49,2277.34,2307.35,862.13
2025-01-01T10:15:00,2334.82,2349.53,2319.63,2337.63,390.46
2025-01-01T10:30:00,2369.0,2408.83,2354.22,2407.92,335.11
2025-01-01T10:45:00,2459.55,2479.13,2451.36,2464.23,228.19
2025-01-01T11:00:00,2594.4,2610.84,2562.72,2580.33,343.65
2025-01-01T11:15:00,2679.81,2744.64,2618.02,2707.63,767.35
2025-01-01T11:30:00,2639.43,2707.74,2587.04,2679.76,687.26
2025-01-01T11:45:00,2752.43,2811.05,2676.99,2788.01,571.49
2025-01-01T12:00:00,2727.06,2774.37,2688.19,2766.09,482.33
2025-01-01T12:15:00,2771.71,2791.32,2702.45,2772.94,410.92
2025-01-01T12:30:00,2873.38,2896.41,2825.09,2867.97,167.32
2025-01-01T12:45:00,2933.66,3009.69,2862.3,2950.78,679.29
2025-01-01T13:00:00,3048.85,3063.74,3046.48,3058.49,227.9
2025-01-01T13:15:00,2955.84,2989.88,2949.53,2986.31,988.21
2025-01-01T13:30:00,3191.23,3207.86,3098.02,3113.26,754.2
2025-01-01T13:45:00,3145.99,3204.67,3104.36,3150.44,444.09
2025-01-01T14:00:00,3152.08,3177.04,3076.97,3110.1,559.79
2025-01-01T14:15:00,3147.69,3155.38,3124.28,3150.02,144.77
2025-01-01T14:30:00,3176.45,3188.96,3153.01,3182.13,253.83
2025-01-01T14:45:00,3169.66,3225.14,3151.01,3201.37,425.67
2025-01-01T15:00:00,3270.58,3311.07,3213.63,3290.52,875.95
2025-01-01T15:15:00,3352.0,3358.49,3251.55,3340.31,966.8
2025-01-01T15:30:00,3298.31,3371.82,3229.97,3314.49,549.72
2025-01-01T15:45:00,3164.88,3200.97,3075.8,3136.51,859.44
2025-01-01T16:00:00,3051.32,3136.78,3034.58,3039.56,128.95
2025-01-01T16:15:00,3008.07,3088.08,2939.55,3041.27,305.28
2025-01-01T16:30:00,3076.29,3152.28,3044.63,3144.15,315.72
2025-01-01T16:45:00,3153.2,3160.59,3103.58,3153.28,475.57
2025-01-01T17:00:00,3211.72,3257.06,3189.1,3233.25,160.65
2025-01-01T17:15:00,3256.64,3326.78,3225.95,3264.45,441.53
2025-01-01T17:30:00,3269.66,3347.08,3200.32,3317.06,753.61
2025-01-01T17:45:00,3387.81,3410.14,3318.83,3319.01,938.99
2025-01-01T18:00:00,3555.66,3582.89,3472.44,3535.56,156.41
2025-01-01T18:15:00,3481.05,3503.51,3422.01,3471.36,151.55
2025-01-01T18:30:00,3492.24,3587.71,3463.93,3473.15,956.73
2025-01-01T18:45:00,3626.08,3664.12,3571.72,3577.08,585.76
2025-01-01T19:00:00,3400.6,3456.5,3304.99,3409.95,753.58
2025-01-01T19:15:00,3474.72,3484.58,3401.54,3464.35,323.97
2025-01-01T19:30:00,3502.45,3551.7,3448.69,3515.45,861.69
2025-01-01T19:45:00,3560.11,3646.23,3472.51,3498.93,595.1
2025-01-01T20:00:00,3669.72,3684.53,3652.67,3671.61,972.93
2025-01-01T20:15:00,3740.84,3753.5,3732.93,3740.35,585.27
2025-01-01T20:30:00,3703.95,3795.22,3622.25,3651.71,917.94
2025-01-01T20:45:00,3674.17,3690.75,3616.59,3648.85,876.1
2025-01-01T21:00:00,3582.62,3601.13,3486.94,3560.33,575.93
2025-01-01T21:15:00,3555.75,3619.82,3527.28,3616.98,854.96
2025-01-01T21:30:00,3624.96,3643.69,3518.34,3566.29,875.62
2025-01-01T21:45:00,3530.14,3539.22,3463.0,3538.5,139.62
2025-01-01T22:00:00,3536.3,3553.84,3505.26,3511.44,959.86
2025-01-01T22:15:00,3477.42,3481.31,3423.97,3450.82,790.72
2025-01-01T22:30:00,3361.83,3427.89,3289.02,3299.34,398.26
2025-01-01T22:45:00,3313.16,3338.49,3217.19,3333.92,751.2
2025-01-01T23:00:00,3296.56,3368.63,3255.51,3315.95,759.68
