timestamp,open,high,low,close,volume
2025-01-01T00:00:00,45551.14,46077.4,44821.87,45431.63,295.74
2025-01-01T00:15:00,46091.82,46453.22,45638.66,45779.86,603.74
2025-01-01T00:30:00,45504.66,45666.22,45434.99,45458.88,674.99
2025-01-01T00:45:00,45085.61,45920.56,44320.77,44360.07,301.24
2025-01-01T01:00:00,43181.18,43488.91,43085.3,43481.73,296.88
2025-01-01T01:15:00,43364.86,44053.96,43345.62,43867.86,156.46
2025-01-01T01:30:00,44449.75,44583.46,43876.43,44501.19,381.88
2025-01-01T01:45:00,45299.34,45536.8,44630.49,44889.5,443.55
2025-01-01T02:00:00,44900.41,45189.8,44593.35,44678.57,190.45
2025-01-01T02:15:00,44441.07,44628.75,44041.87,44227.97,157.67
2025-01-01T02:30:00,42830.12,43064.82,42197.72,42780.92,911.8
2025-01-01T02:45:00,43285.94,43763.69,43032.64,43386.39,803.21
2025-01-01T03:00:00,44414.22,44716.75,43855.02,44446.51,906.28
2025-01-01T03:15:00,43654.22,44049.33,43594.24,43626.9,806.04
2025-01-01T03:30:00,43319.45,43703.05,42689.84,43263.87,482.33
2025-01-01T03:45:00,42975.23,43774.53,42395.33,43622.14,621.38
2025-01-01T04:00:00,43204.83,43376.96,42815.05,43272.95,470.44
2025-01-01T04:15:00,41733.71,41973.73,41712.27,41960.09,723.9
2025-01-01T04:30:00,41511.54,42026.56,41146.45,41794.25,718.77
2025-01-01T04:45:00,41155.35,41709.61,40723.01,41302.38,708.57
2025-01-01T05:00:00,41191.89,41259.03,40386.72,40492.03,181.51
2025-01-01T05:15:00,41474.85,41499.42,40677.82,40951.65,682.02
2025-01-01T05:30:00,40693.84,40872.4,40562.36,40667.27,925.87
2025-01-01T05:45:00,40659.89,41341.77,40440.6,40785.68,669.38
2025-01-01T06:00:00,42252.25,42388.89,41787.57,41976.75,275.74
2025-01-01T06:15:00,42182.22,42585.09,41754.86,41959.3,726.36
2025-01-01T06:30:00,42913.04,43277.28,42248.25,42532.26,943.52
2025-01-01T06:45:00,43298.99,43800.86,42695.24,43402.68,754.82
2025-01-01T07:00:00,44960.9,45232.95,44585.54,45180.54,651.34
2025-01-01T07:15:00,44466.69,44628.73,44417.52,44627.06,342.67
2025-01-01T07:30:00,45515.63,46425.46,44782.6,44807.86,111.71
2025-01-01T07:45:00,44712.59,44965.86,44703.44,44726.0,548.62
2025-01-01T08:00:00,45598.25,46382.56,44892.06,46005.3,164.16
2025-01-01T08:15:00,44816.26,45128.81,44301.61,44485.88,534.53
2025-01-01T08:30:00,44999.36,45473.31,44485.33,45156.93,125.08
2025-01-01T08:45:00,45244.74,45598.28,44502.5,45354.72,606.08
2025-01-01T09:00:00,44939.81,45112.85,44159.7,44966.82,858.34
2025-01-01T09:15:00,46022.62,46467.29,45816.66,46350.92,864.48
2025-01-01T09:30:00,44604.68,44892.64,44433.06,44805.61,826.85
2025-01-01T09:45:00,43420.38,44180.59,42618.92,43719.91,189.84
2025-01-01T10:00:00,44840.38,45394.26,44805.0,44846.23,627.22
2025-01-01T10:15:00,44986.07,45624.94,44850.67,45391.06,398.48
2025-01-01T10:30:00,44648.67,45275.58,44602.07,44926.03,445.99
2025-01-01T10:45:00,44043.77,44284.02,43471.01,44252.14,869.75
2025-01-01T11:00:00,44107.14,44951.34,43260.71,44829.45,549.74
2025-01-01T11:15:00,45753.58,46293.54,45162.73,46156.07,542.54
2025-01-01T11:30:00,46957.65,47206.62,46611.78,47141.25,761.87
2025-01-01T11:45:00,47511.87,48235.5,47215.34,47349.14,576.35
2025-01-01T12:00:00,48612.96,48919.08,47854.84,48388.83,187.77
2025-01-01T12:15:00,48455.82,49114.64,48230.07,48960.68,361.27
2025-01-01T12:30:00,48691.63,48911.69,48690.23,48695.09,640.55
2025-01-01T12:45:00,48130.21,48948.6,48117.52,48569.38,185.35
2025-01-01T13:00:00,48088.78,48119.25,47211.8,47955.75,965.46
2025-01-01T13:15:00,48694.72,49177.9,48605.84,48897.11,913.33
2025-01-01T13:30:00,48550.26,49101.79,48374.15,49006.53,525.76
2025-01-01T13:45:00,48057.48,48058.53,48029.28,48043.27,173.08
2025-01-01T14:00:00,47689.77,47957.84,47450.17,47746.3,560.25
2025-01-01T14:15:00,46714.34,47315.9,46304.31,46885.57,519.09
2025-01-01T14:30:00,46770.03,47373.64,46343.24,47183.62,419.64
2025-01-01T14:45:00,47743.39,48596.07,47237.84,47807.6,734.56
2025-01-01T15:00:00,47269.58,47462.85,46589.88,47044.46,440.11
2025-01-01T15:15:00,48025.84,48907.18,47690.7,47915.73,156.68
2025-01-01T15:30:00,48566.89,49370.27,48101.35,48169.53,795.89
2025-01-01T15:45:00,46569.32,47426.36,46409.83,46867.51,958.71
2025-01-01T16:00:00,46913.99,47513.63,46251.54,46777.93,157.44
2025-01-01T16:15:00,47517.03,48007.33,46685.97,47735.43,366.5
2025-01-01T16:30:00,48152.17,48473.78,47246.49,47772.62,332.61
2025-01-01T16:45:00,47593.01,47801.53,46813.55,47368.73,500.05
2025-01-01T17:00:00,45408.32,46202.12,44782.41,46158.93,486.15
2025-01-01T17:15:00,44592.21,45244.34,44581.5,44918.19,367.76
2025-01-01T17:30:00,45624.8,46190.11,45021.02,46188.01,460.61
2025-01-01T17:45:00,46189.44,47018.61,45901.9,46716.49,516.3
2025-01-01T18:00:00,46509.37,47043.67,46260.91,46567.45,108.23
2025-01-01T18:15:00,48192.44,48233.14,47278.82,48151.5,879.91
2025-01-01T18:30:00,49155.83,49900.46,48914.03,49867.83,188.66
2025-01-01T18:45:00,50005.64,50884.17,49792.68,50098.64,767.33
2025-01-01T19:00:00,50522.0,51326.84,50352.93,50962.24,279.96
2025-01-01T19:15:00,51762.04,51777.85,51400.51,51716.05,353.24
2025-01-01T19:30:00,49833.46,50697.47,48919.94,50204.22,185.64
2025-01-01T19:45:00,50362.73,51059.55,49883.98,50781.05,637.64
2025-01-01T20:00:00,54323.27,55051.45,53931.6,53987.18,432.72
2025-01-01T20:15:00,53568.7,53743.76,53446.89,53453.61,119.34
2025-01-01T20:30:00,53560.14,53566.16,52828.91,52889.51,377.31
2025-01-01T20:45:00,54105.11,54902.88,53070.38,54518.62,383.51
2025-01-01T21:00:00,51932.87,52413.78,51448.56,52247.62,400.94
2025-01-01T21:15:00,52522.56,52698.14,52485.05,52612.23,560.99
2025-01-01T21:30:00,53406.51,54276.5,53343.31,54069.98,718.89
2025-01-01T21:45:00,53643.9,53676.36,53575.28,53611.76,675.89
2025-01-01T22:00:00,53373.69,53410.71,52624.96,53187.93,222.35
2025-01-01T22:15:00,51834.65,52784.78,51377.31,51731.17,781.21
2025-01-01T22:30:00,52905.89,53365.88,52284.99,52684.55,344.32
2025-01-01T22:45:00,53053.39,53313.63,52498.37,52819.69,161.49
2025-01-01T23:00:00,53650.5,53974.92,53470.96,53477.19,773.37
2025-01-01T23:15:00,53440.47,53790.76,52491.69,52917.35,335.07
2025-01-01T23:30:00,53542.75,54179.62,53290.75,53375.57,391.98
2025-01-01T23:45:00,52584.95,52585.44,51996.37,52221.46,824.12
2025-01-02T00:00:00,51458.88,52066.19,51153.3,51241.6,475.27
2025-01-02T00:15:00,50642.8,50702.56,49800.19,49829.34,507.75
2025-01-02T00:30:00,51083.39,51484.2,50447.75,50755.38,738.24
2025-01-02T00:45:00,50057.92,50306.38,49144.04,49975.78,623.94
2025-01-02T01:00:00,49163.05,50109.58,48918.22,49901.84,223.82
2025-01-02T01:15:00,49505.93,50093.93,48910.89,49756.98,788.97
2025-01-02T01:30:00,51892.01,52098.25,51085.67,51632.71,759.73
2025-01-02T01:45:00,50117.36,50776.71,49811.07,50700.12,271.24
2025-01-02T02:00:00,50417.3,51199.76,49643.67,50744.0,812.81
2025-01-02T02:15:00,51975.69,52352.48,51827.27,52063.29,101.97
2025-01-02T02:30:00,50830.67,51044.53,50341.57,50358.56,176.71
2025-01-02T02:45:00,50640.35,51439.48,50314.36,50627.32,450.61
2025-01-02T03:00:00,49741.88,50164.02,49023.23,49999.9,872.18
