timestamp,open,high,low,close,volume
2025-01-01T00:00:00,98.44,99.76,95.33,96.19,345.36
2025-01-01T00:15:00,103.0,103.06,98.52,99.12,939.27
2025-01-01T00:30:00,95.71,99.52,92.16,94.43,646.92
2025-01-01T00:45:00,91.17,92.0,90.97,91.6,604.21
2025-01-01T01:00:00,86.07,88.75,82.78,87.55,236.63
2025-01-01T01:15:00,88.79,90.63,87.67,89.06,502.03
2025-01-01T01:30:00,91.85,95.2,87.65,91.21,563.97
2025-01-01T01:45:00,88.06,90.37,87.95,90.12,192.45
2025-01-01T02:00:00,85.45,88.34,84.52,86.88,886.14
2025-01-01T02:15:00,90.02,92.94,85.53,90.26,178.05
2025-01-01T02:30:00,100.1,101.26,97.0,101.1,246.83
2025-01-01T02:45:00,99.25,100.05,98.37,98.84,856.54
2025-01-01T03:00:00,95.92,99.03,94.71,95.76,382.72
2025-01-01T03:15:00,88.44,91.86,85.01,87.59,517.91
2025-01-01T03:30:00,89.18,91.79,85.18,89.32,970.32
2025-01-01T03:45:00,96.36,100.79,91.83,96.64,230.95
2025-01-01T04:00:00,100.24,100.56,99.77,100.23,360.23
2025-01-01T04:15:00,103.97,104.41,103.93,104.39,516.24
2025-01-01T04:30:00,98.1,98.41,96.57,97.02,829.32
2025-01-01T04:45:00,89.67,90.89,89.11,89.48,693.81
2025-01-01T05:00:00,86.76,88.9,84.82,85.37,982.98
2025-01-01T05:15:00,92.86,96.92,88.58,91.9,416.66
2025-01-01T05:30:00,94.43,97.98,90.93,96.55,696.44
2025-01-01T05:45:00,103.66,104.54,99.89,101.4,303.89
2025-01-01T06:00:00,104.14,104.14,99.46,102.05,576.76
2025-01-01T06:15:00,96.22,99.85,92.18,94.58,878.8
2025-01-01T06:30:00,103.9,108.96,103.01,105.17,740.88
2025-01-01T06:45:00,114.41,118.68,111.46,116.51,767.08
2025-01-01T07:00:00,106.29,108.55,104.04,105.1,881.44
2025-01-01T07:15:00,103.62,106.56,101.58,105.45,834.28
2025-01-01T07:30:00,103.88,106.59,101.7,105.36,855.14
2025-01-01T07:45:00,105.49,108.8,104.88,105.63,204.35
2025-01-01T08:00:00,109.08,110.24,104.74,106.03,548.07
2025-01-01T08:15:00,103.05,104.09,101.93,102.54,746.63
2025-01-01T08:30:00,111.84,113.95,109.8,112.59,778.4
2025-01-01T08:45:00,114.74,119.84,112.75,117.31,235.92
2025-01-01T09:00:00,114.52,115.62,113.55,115.55,389.79
2025-01-01T09:15:00,100.66,102.89,100.41,102.88,265.78
2025-01-01T09:30:00,97.19,99.28,92.53,94.64,490.05
2025-01-01T09:45:00,90.54,91.25,90.03,91.19,586.31
2025-01-01T10:00:00,94.18,96.92,90.23,91.67,150.4
2025-01-01T10:15:00,91.92,95.66,90.95,94.97,625.87
2025-01-01T10:30:00,96.53,99.11,92.92,93.26,219.44
2025-01-01T10:45:00,91.5,93.9,90.96,93.43,714.63
2025-01-01T11:00:00,97.71,98.4,95.81,96.55,784.94
2025-01-01T11:15:00,103.3,103.94,98.23,99.47,928.2
2025-01-01T11:30:00,97.69,98.75,97.49,98.06,854.37
2025-01-01T11:45:00,95.83,96.83,92.89,94.88,215.85
2025-01-01T12:00:00,95.05,99.3,92.63,95.2,366.45
2025-01-01T12:15:00,89.5,90.96,87.18,87.51,563.15
2025-01-01T12:30:00,81.39,82.31,77.47,81.07,991.59
2025-01-01T12:45:00,74.09,74.95,73.3,73.5,513.35
2025-01-01T13:00:00,70.4,71.73,68.51,69.2,825.59
2025-01-01T13:15:00,65.32,66.74,62.18,62.66,389.53
2025-01-01T13:30:00,61.78,63.28,59.97,62.29,281.82
