timestamp,open,high,low,close,volume
2023-01-01T00:00:00,10.08,10.1,10.02,10.04,43.72
2023-01-01T00:15:00,10.02,10.06,10.0,10.0,35.269999999999996
2023-01-01T00:30:00,10.02,10.06,10.02,10.06,40.31
2023-01-01T00:45:00,10.04,10.08,10.04,10.08,18.46
2023-01-01T01:00:00,10.1,10.26,10.1,10.26,153.73999999999998
2023-01-01T01:15:00,10.18,10.3,10.14,10.14,82.1
2023-01-01T01:30:00,10.14,10.16,10.14,10.14,40.84
2023-01-01T01:45:00,10.14,10.14,10.12,10.12,27.39
2023-01-01T02:00:00,10.12,10.14,10.1,10.1,32.57
2023-01-01T02:15:00,10.14,10.22,10.14,10.16,61.75
2023-01-01T02:30:00,10.16,10.2,10.16,10.18,36.08
2023-01-01T02:45:00,10.18,10.2,10.12,10.12,73.72
2023-01-01T03:00:00,10.12,10.12,10.08,10.08,39.17
2023-01-01T03:15:00,10.08,10.1,10.06,10.1,52.65
2023-01-01T03:30:00,10.08,10.14,10.08,10.1,42.0
2023-01-01T03:45:00,10.12,10.12,10.02,10.12,103.38
2023-01-01T04:00:00,10.06,10.1,10.02,10.1,52.730000000000004
2023-01-01T04:15:00,9.94,10.08,9.92,10.0,95.85
2023-01-01T04:30:00,10.02,10.02,9.98,10.0,87.00999999999999
2023-01-01T04:45:00,10.02,10.1,10.02,10.04,64.23
2023-01-01T05:00:00,10.04,10.08,10.02,10.02,74.14999999999999
2023-01-01T05:15:00,10.04,10.04,10.02,10.04,63.36
2023-01-01T05:30:00,10.08,10.12,10.0,10.02,118.13
2023-01-01T05:45:00,10.0,10.14,10.0,10.08,100.35
2023-01-01T06:00:00,10.08,10.08,10.0,10.0,80.78999999999999
2023-01-01T06:15:00,10.02,10.1,10.02,10.08,70.1
2023-01-01T06:30:00,10.04,10.12,10.04,10.08,89.83000000000001
2023-01-01T06:45:00,10.1,10.22,10.1,10.22,128.82999999999998
2023-01-01T07:00:00,10.12,10.14,10.12,10.12,120.5
2023-01-01T07:15:00,10.1,10.12,10.1,10.1,52.510000000000005
2023-01-01T07:30:00,10.1,10.14,10.06,10.12,206.45
2023-01-01T07:45:00,10.14,10.18,10.1,10.14,128.38
2023-01-01T08:00:00,10.12,10.14,10.1,10.1,34.620000000000005
2023-01-01T08:15:00,10.1,10.1,10.08,10.08,31.939999999999998
2023-01-01T08:30:00,10.06,10.06,10.02,10.02,48.230000000000004
2023-01-01T08:45:00,10.0,10.04,9.98,10.04,77.44
2023-01-01T09:00:00,10.02,10.02,10.0,10.02,27.9
2023-01-01T09:15:00,10.02,10.08,10.0,10.02,41.74
2023-01-01T09:30:00,10.04,10.08,9.96,9.96,89.35
2023-01-01T09:45:00,9.96,10.04,9.92,9.96,103.77000000000001
2023-01-01T10:00:00,9.94,9.96,9.82,9.92,67.22999999999999
2023-01-01T10:15:00,9.92,9.92,9.9,9.92,102.32
2023-01-01T10:30:00,9.9,9.96,9.88,9.88,72.94
