timestamp,open,high,low,close,volume
2024-01-01T00:00:00,42649.5,42722.0,42631.0,42715.5,0.035032
2024-01-01T00:15:00,42688.5,42696.0,42638.0,42654.5,0.025279999999999997
2024-01-01T00:30:00,42637.5,42676.0,42637.5,42642.0,0.0187
2024-01-01T00:45:00,42642.0,42673.0,42598.0,42673.0,0.020883000000000002
2024-01-01T01:00:00,42657.0,42671.0,42606.0,42671.0,0.017804999999999998
2024-01-01T01:15:00,42669.5,42688.5,42621.0,42621.0,0.024667
2024-01-01T01:30:00,42620.0,42647.0,42569.0,42586.0,0.025980000000000003
2024-01-01T01:45:00,42621.0,42672.0,42569.0,42593.0,0.033972
2024-01-01T02:00:00,42614.5,42614.5,42553.0,42590.0,0.025835
2024-01-01T02:15:00,42582.0,42591.0,42536.0,42560.0,0.026125000000000002
2024-01-01T02:30:00,42569.5,42600.5,42569.5,42591.5,0.024300000000000002
2024-01-01T02:45:00,42593.5,42664.5,42593.5,42632.5,0.031435000000000005
2024-01-01T03:00:00,42623.0,42623.0,42573.0,42611.0,0.028300999999999996
2024-01-01T03:15:00,42581.5,42583.0,42536.0,42536.0,0.027544
2024-01-01T03:30:00,42519.0,42558.0,42503.5,42510.5,0.023664
2024-01-01T03:45:00,42525.0,42569.0,42489.0,42569.0,0.0183
2024-01-01T04:00:00,42586.0,42586.0,42515.5,42529.5,0.022574
2024-01-01T04:15:00,42472.5,42472.5,42268.0,42268.0,0.108107
2024-01-01T04:30:00,42263.0,42326.0,42237.0,42237.0,0.08261
2024-01-01T04:45:00,42190.5,42196.5,42086.0,42196.5,0.06398999999999999
2024-01-01T05:00:00,42164.0,42240.5,42164.0,42240.5,0.027575
2024-01-01T05:15:00,42229.0,42278.5,42228.0,42278.5,0.023870000000000002
2024-01-01T05:30:00,42300.0,42463.0,42300.0,42463.0,0.02997
2024-01-01T05:45:00,42486.5,42513.5,42418.5,42418.5,0.034735
2024-01-01T06:00:00,42407.0,42441.0,42357.5,42404.0,0.029405
2024-01-01T06:15:00,42456.5,42488.0,42441.5,42488.0,0.014515
2024-01-01T06:30:00,42465.5,42469.0,42435.0,42464.5,0.01939
2024-01-01T06:45:00,42474.5,42510.5,42474.5,42499.0,0.019811
2024-01-01T07:00:00,42504.5,42768.0,42504.5,42698.0,0.061835
2024-01-01T07:15:00,42699.5,42708.0,42618.5,42618.5,0.023768
2024-01-01T07:30:00,42636.0,42636.0,42543.0,42543.0,0.015917
2024-01-01T07:45:00,42556.5,42560.5,42531.5,42546.5,0.009555000000000001
2024-01-01T08:00:00,42563.0,42604.0,42534.0,42538.0,0.015096
2024-01-01T08:15:00,42534.0,42583.5,42510.5,42583.0,0.013465000000000001
2024-01-01T08:30:00,42583.0,42588.5,42540.5,42547.0,0.01279
2024-01-01T08:45:00,42488.0,42488.0,42421.5,42431.5,0.016725
2024-01-01T09:00:00,42426.5,42433.0,42297.0,42321.0,0.018914
2024-01-01T09:15:00,42246.0,42345.5,42246.0,42334.0,0.019591
2024-01-01T09:30:00,42350.5,42379.5,42283.0,42283.0,0.018452999999999997
2024-01-01T09:45:00,42265.5,42315.0,42237.0,42282.5,0.021065
2024-01-01T10:00:00,42309.5,42341.5,42285.5,42313.0,0.018855
2024-01-01T10:15:00,42306.0,42398.0,42306.0,42398.0,0.013975000000000001
2024-01-01T10:30:00,42399.5,42399.5,42322.0,42338.0,0.019685
2024-01-01T10:45:00,42350.0,42352.0,42300.5,42300.5,0.017935
2024-01-01T11:00:00,42300.0,42318.5,42282.0,42309.5,0.012740000000000001
2024-01-01T11:15:00,42258.0,42258.0,42192.5,42233.5,0.015604999999999997
2024-01-01T11:30:00,42222.0,42300.0,42215.5,42278.0,0.014517
2024-01-01T11:45:00,42268.0,42335.0,42268.0,42319.0,0.014725
2024-01-01T12:00:00,42312.0,42387.5,42312.0,42379.5,0.011764999999999998
2024-01-01T12:15:00,42379.5,42423.0,42377.5,42398.0,0.008678
2024-01-01T12:30:00,42418.5,42483.0,42418.5,42461.5,0.01749
2024-01-01T12:45:00,42444.5,42483.0,42437.0,42464.5,0.015926
2024-01-01T13:00:00,42492.0,42500.0,42451.0,42451.0,0.014295
2024-01-01T13:15:00,42439.5,42485.0,42439.5,42485.0,0.011495
2024-01-01T13:30:00,42490.5,42524.0,42458.0,42505.0,0.014155
2024-01-01T13:45:00,42518.5,42539.5,42480.5,42481.0,0.013095
2024-01-01T14:00:00,42503.0,42503.0,42459.0,42491.0,0.009295
2024-01-01T14:15:00,42491.0,42558.5,42491.0,42549.5,0.009221
2024-01-01T14:30:00,42546.0,42568.0,42537.5,42553.0,0.010859999999999998
2024-01-01T14:45:00,42578.0,42645.0,42578.0,42586.5,0.021150000000000002
2024-01-01T15:00:00,42596.5,42696.0,42596.5,42643.0,0.02468
2024-01-01T15:15:00,42652.0,42690.0,42628.5,42633.0,0.011111
2024-01-01T15:30:00,42651.5,42694.0,42649.0,42675.0,0.018099
2024-01-01T15:45:00,42678.5,42709.0,42636.0,42660.0,0.022632
2024-01-01T16:00:00,42668.5,42706.0,42668.5,42706.0,0.014166
2024-01-01T16:15:00,42717.0,42748.5,42694.0,42694.0,0.032021
2024-01-01T16:30:00,42705.0,42762.5,42705.0,42722.0,0.031806999999999995
2024-01-01T16:45:00,42698.0,42701.0,42656.0,42688.5,0.02572
2024-01-01T17:00:00,42679.0,42679.0,42606.0,42607.0,0.02454
2024-01-01T17:15:00,42628.0,42702.0,42619.5,42692.0,0.022987
2024-01-01T17:30:00,42715.0,42715.0,42621.5,42629.5,0.011855
2024-01-01T17:45:00,42632.5,42702.5,42632.5,42682.0,0.009603
2024-01-01T18:00:00,42694.0,42766.0,42679.5,42758.0,0.02682
2024-01-01T18:15:00,42724.0,42728.0,42653.0,42653.0,0.08970699999999998
2024-01-01T18:30:00,42666.0,42702.0,42638.5,42702.0,0.026222000000000002
2024-01-01T18:45:00,42718.0,42729.5,42701.5,42722.0,0.024415000000000003
2024-01-01T19:00:00,42709.0,42723.0,42676.5,42723.0,0.015948
2024-01-01T19:15:00,42745.0,42750.0,42708.0,42722.5,0.021031
2024-01-01T19:30:00,42717.5,42717.5,42646.0,42653.5,0.016513
2024-01-01T19:45:00,42660.5,42664.5,42590.0,42599.0,0.016857999999999998
2024-01-01T20:00:00,42624.0,42659.0,42624.0,42655.0,0.019437
2024-01-01T20:15:00,42642.0,42649.5,42602.5,42614.5,0.028343
2024-01-01T20:30:00,42601.5,42646.0,42595.0,42646.0,0.023627
2024-01-01T20:45:00,42635.0,42732.5,42635.0,42686.0,0.014262
2024-01-01T21:00:00,42685.0,42819.0,42605.0,42819.0,0.027178
2024-01-01T21:15:00,42842.0,42842.5,42747.0,42781.5,0.03576
2024-01-01T21:30:00,42790.0,42832.0,42760.0,42832.0,0.035681000000000004
2024-01-01T21:45:00,42850.0,42850.0,42682.5,42684.0,0.03691
2024-01-01T22:00:00,42722.0,42766.5,42714.0,42755.5,0.025085000000000003
2024-01-01T22:15:00,42773.5,42773.5,42715.5,42719.5,0.02366
2024-01-01T22:30:00,42738.0,42779.0,42738.0,42775.5,0.028184999999999995
2024-01-01T22:45:00,42742.5,42755.0,42732.5,42736.0,0.01959
2024-01-01T23:00:00,42737.0,42737.0,42714.0,42732.0,0.01519
2024-01-01T23:15:00,42740.5,42822.5,42740.5,42811.0,0.019694999999999997
