entry_price,pnl,price,reason,side,size,symbol,timestamp
207.88,-24.76937500841761,206.62,stop_loss,sell,19.658234133664912,SOL/USDT,2025-01-03T03:00:00
97659.0,-29.826644165999994,96980.73084808848,stop_loss,sell,0.043974643520115396,BTC/USDT,2025-01-03T03:45:00
208.18,-16.69302211270092,207.04,stop_loss,sell,14.643001853246231,SOL/USDT,2025-01-03T08:45:00
3463.85,-7.228632161151312,3460.2,trailing_stop,sell,1.9804471674386663,ETH/USDT,2025-01-03T10:30:00
96656.5,-2.496468025210706,96622.0,trailing_stop,sell,0.07236139203509293,BTC/USDT,2025-01-03T18:45:00
214.88,-29.809811370281917,213.06,stop_loss,sell,16.379017236418697,SOL/USDT,2025-01-03T18:45:00
3492.7,38.174074487503425,3513.9,take_profit,sell,1.8006638909199497,ETH/USDT,2025-01-03T20:00:00
213.3,39.42415172670751,215.84,take_profit,sell,15.521319577443949,SOL/USDT,2025-01-03T20:00:00
3541.8,-2.4069937292397396,3540.1,signal_RSI extremely overbought (79.7),sell,1.415878664258443,ETH/USDT,2025-01-03T20:45:00
3557.4,10.46692899684016,3565.7,signal_RSI extremely overbought (84.4),sell,1.261075782751868,ETH/USDT,2025-01-03T21:15:00
3581.7,11.092240033618001,3590.95,signal_RSI extremely overbought (87.9),sell,1.1991610847154597,ETH/USDT,2025-01-03T21:45:00
3587.2,-2.6318457601392318,3585.05,signal_RSI extremely overbought (82.5),sell,1.2241143070417102,ETH/USDT,2025-01-03T22:15:00
3581.4,-3.6206180753734114,3578.5,signal_RSI extremely overbought (76.0),sell,1.2484889915080337,ETH/USDT,2025-01-03T22:45:00
3583.8,17.91373497157766,3597.0,signal_RSI extremely overbought (77.9),sell,1.3571011342104475,ETH/USDT,2025-01-03T23:45:00
218.44,-4.059004418337951,218.16,trailing_stop,sell,14.496444351206907,SOL/USDT,2025-01-04T00:45:00
98264.0,-12.723865926714623,98109.23301751926,trailing_stop,sell,0.08221305166493251,BTC/USDT,2025-01-04T06:30:00
3618.55,-32.7620088563407,3598.824539311845,stop_loss,sell,1.6608995538448312,ETH/USDT,2025-01-04T06:30:00
98127.5,-0.7116320965920409,98116.5,trailing_stop,sell,0.0646938269629128,BTC/USDT,2025-01-04T14:15:00
3637.75,5.7014832546520005,3641.6,trailing_stop,sell,1.4809047414680871,ETH/USDT,2025-01-04T20:45:00
98060.0,17.543349466367196,98260.5,take_profit,sell,0.08749800232602094,BTC/USDT,2025-01-05T01:45:00
3610.1,35.6798302019073,3640.0,take_profit,sell,1.1933053579233175,ETH/USDT,2025-01-05T01:45:00
218.16,-23.780151450280236,217.24,stop_loss,sell,25.847990706826696,SOL/USDT,2025-01-05T11:00:00
97642.0,-18.14319505397624,97930.5,stop_loss,buy,0.06288802445052423,BTC/USDT,2025-01-06T00:30:00
98041.0,8.411614878807619,98176.5,take_profit,sell,0.062078338588986114,BTC/USDT,2025-01-06T01:45:00
3646.1,-11.026354981682172,3640.35,stop_loss,sell,1.91762695333603,ETH/USDT,2025-01-06T06:00:00
212.32,-66.00449892284868,213.42,stop_loss,buy,60.004089929862744,SOL/USDT,2025-01-06T07:15:00
98863.5,40.15264577905715,99435.0,take_profit,sell,0.07025834781987253,BTC/USDT,2025-01-06T10:45:00
216.14,-10.036719447678914,215.6,stop_loss,sell,18.586517495701965,SOL/USDT,2025-01-06T11:30:00
3664.1,5.626919803996267,3670.2,trailing_stop,sell,0.9224458695075985,ETH/USDT,2025-01-06T12:00:00
3667.55,-17.99027515082061,3654.95,stop_loss,sell,1.4277996151444519,ETH/USDT,2025-01-06T13:45:00
99507.0,-8.338394216139243,99395.0,stop_loss,sell,0.07444994835838609,BTC/USDT,2025-01-06T14:00:00
99019.0,39.75177120468832,99500.0,take_profit,sell,0.082644014978562,BTC/USDT,2025-01-06T17:45:00
217.58,49.85394364644101,218.94,trailing_stop,sell,36.657311504736434,SOL/USDT,2025-01-06T19:45:00
218.4,20.94436876776263,219.0,take_profit,sell,34.90728127960471,SOL/USDT,2025-01-06T20:15:00
100835.5,34.373023845919526,101686.5,signal_RSI extremely overbought (78.1),sell,0.040391332368883114,BTC/USDT,2025-01-06T20:45:00
101905.5,13.42179924507793,102219.0,signal_RSI extremely overbought (81.2),sell,0.042812756762609025,BTC/USDT,2025-01-06T21:15:00
3691.1,15.017185592946069,3711.3,take_profit,sell,0.7434250293537558,ETH/USDT,2025-01-06T21:30:00
102222.5,9.656262854631182,102455.5,signal_RSI extremely overbought (82.6),sell,0.04144318821730121,BTC/USDT,2025-01-06T21:45:00
3732.75,-24.140034682190954,3711.95,stop_loss,sell,1.1605785904899395,ETH/USDT,2025-01-06T22:15:00
221.9,-32.867916718422464,219.82037369511193,stop_loss,sell,15.804722531720104,SOL/USDT,2025-01-06T22:45:00
217.46,14.809512682472063,218.58,trailing_stop,sell,13.222779180778574,SOL/USDT,2025-01-07T02:45:00
102019.0,1.050492525657981,102043.5,trailing_stop,sell,0.042877245945223706,BTC/USDT,2025-01-07T06:30:00
213.22,-16.023624526987167,213.78,stop_loss,buy,28.61361522676268,SOL/USDT,2025-01-07T18:45:00
214.16,31.822017335270505,213.02,take_profit,buy,27.91405029409727,SOL/USDT,2025-01-07T20:15:00
3537.55,8.070348957102796,3529.9,signal_RSI extremely oversold (13.2),buy,1.0549475760918563,ETH/USDT,2025-01-07T20:45:00
208.92,0.0,208.92,signal_RSI extremely oversold (18.5),buy,19.489848108406004,SOL/USDT,2025-01-07T20:45:00
3455.3,-7.214504221802669,3465.15,signal_RSI extremely oversold (12.9),buy,0.7324369768327651,ETH/USDT,2025-01-07T21:15:00
206.62,-15.80660804202994,207.66,signal_RSI extremely oversold (24.4),buy,15.198661578875058,SOL/USDT,2025-01-07T21:30:00
207.62,47.78490498774273,204.42,signal_RSI extremely oversold (23.6),buy,14.932782808669522,SOL/USDT,2025-01-08T00:00:00
3395.25,83.78323825623683,3349.2,take_profit,buy,1.8193971391147992,ETH/USDT,2025-01-08T10:30:00
97152.5,75.26023662398568,96165.0,take_profit,buy,0.07621289784707411,BTC/USDT,2025-01-08T12:00:00
197.28,57.728700518432525,193.88,signal_RSI extremely oversold (23.1),buy,16.979029564244833,SOL/USDT,2025-01-08T12:15:00
96104.0,32.20890838619614,95548.0,take_profit,buy,0.05792969134207939,BTC/USDT,2025-01-08T17:00:00
197.56,28.470831190704452,196.08,take_profit,buy,19.237048101827465,SOL/USDT,2025-01-08T17:00:00
93880.5,0.277102042731446,93873.0,trailing_stop,buy,0.036946939030859466,BTC/USDT,2025-01-08T22:45:00
3274.1,12.295725011643427,3261.3,trailing_stop,buy,0.9606035165346632,ETH/USDT,2025-01-08T22:45:00
190.06,-27.289663987452318,192.26,stop_loss,buy,12.4043927215693,SOL/USDT,2025-01-08T23:15:00
3239.4,-22.48980965667922,3266.95,stop_loss,buy,0.8163270292805606,ETH/USDT,2025-01-08T23:30:00
93582.0,-24.887095526286537,94414.0,stop_loss,buy,0.029912374430632854,BTC/USDT,2025-01-08T23:45:00
3314.7,-22.188112568292368,3331.75,stop_loss,buy,1.301355575852911,ETH/USDT,2025-01-09T10:15:00
94234.0,-5.812352872822387,94342.5,trailing_stop,buy,0.053570072560575,BTC/USDT,2025-01-09T10:45:00
3341.55,-16.34632545453589,3324.0,signal_Bearish EMA crossover in downtrend,sell,0.9314145558140012,ETH/USDT,2025-01-09T11:45:00
94426.5,67.28574798876436,93768.5,take_profit,buy,0.10225797566681513,BTC/USDT,2025-01-09T13:00:00
93294.5,-24.253172258029892,93507.5,trailing_stop,buy,0.11386465848840324,BTC/USDT,2025-01-09T15:00:00
3318.15,6.637013011502525,3315.8,trailing_stop,buy,2.8242608559586304,ETH/USDT,2025-01-09T16:45:00
190.44,-27.3476107898536,191.98,stop_loss,buy,17.75818882458035,SOL/USDT,2025-01-09T16:45:00
93475.5,38.11530639153218,92859.5,take_profit,buy,0.06187549738885094,BTC/USDT,2025-01-09T19:00:00
3284.25,4.2441819336431115,3280.7577095636775,trailing_stop,buy,1.2153003912562292,ETH/USDT,2025-01-09T19:00:00
191.08,33.00250768094207,189.06,take_profit,buy,16.3378750895752,SOL/USDT,2025-01-09T19:00:00
185.74,-31.87672842640048,187.82,stop_loss,buy,15.325350205000348,SOL/USDT,2025-01-09T19:45:00
3244.8,-16.964722531823735,3262.1,stop_loss,buy,0.9806197995273991,ETH/USDT,2025-01-09T20:45:00
187.08,-32.759541336595476,189.3,stop_loss,buy,14.756550151619592,SOL/USDT,2025-01-09T20:45:00
3302.0,37.552893280658644,3259.25,take_profit,buy,0.8784302521791495,ETH/USDT,2025-01-09T23:15:00
191.34,28.78058153604963,189.16,take_profit,buy,13.202101622041074,SOL/USDT,2025-01-09T23:15:00
3243.2,31.790708718914992,3207.6,take_profit,buy,0.8929974359245807,ETH/USDT,2025-01-10T01:30:00
92741.0,21.73207477325292,91946.5,take_profit,buy,0.027353146347706633,BTC/USDT,2025-01-10T01:45:00
187.32,19.87477578884071,185.76,take_profit,buy,12.74024089028249,SOL/USDT,2025-01-10T01:45:00
183.74,-15.465467095735443,184.96,stop_loss,buy,12.676612373553654,SOL/USDT,2025-01-10T02:30:00
3177.3,-26.37242040001729,3208.7,stop_loss,buy,0.8398860000005604,ETH/USDT,2025-01-10T02:45:00
186.24,-1.3878416362804245,186.36,trailing_stop,buy,11.565346969003098,SOL/USDT,2025-01-10T04:00:00
