entry_price,pnl,price,reason,side,size,symbol,timestamp
207.88,-28.711090469460917,206.62,stop_loss,sell,22.78657973766756,SOL/USDT,2025-01-03T03:00:00
97659.0,-34.57362917,96980.73084808848,stop_loss,sell,0.05097331800003522,BTC/USDT,2025-01-03T03:45:00
3463.85,-9.818669731082693,3460.2,trailing_stop,sell,2.690046501666424,ETH/USDT,2025-01-03T10:30:00
3541.8,-2.755801958028093,3540.1,signal_RSI extremely overbought (79.7),sell,1.6210599753103827,ETH/USDT,2025-01-03T20:45:00
3557.4,12.001014568971776,3565.7,signal_RSI extremely overbought (84.4),sell,1.4459053697556832,ETH/USDT,2025-01-03T21:15:00
97277.0,30.916969125079838,97754.0,take_profit,sell,0.06481544889953844,BTC/USDT,2025-01-03T21:45:00
3581.7,12.740240305785408,3590.95,signal_RSI extremely overbought (87.9),sell,1.3773232763011252,ETH/USDT,2025-01-03T21:45:00
98127.5,-0.8073996987506129,98116.5,trailing_stop,sell,0.07339997261369208,BTC/USDT,2025-01-04T14:15:00
3611.0,39.675825471733845,3640.0,take_profit,sell,1.3681319128184084,ETH/USDT,2025-01-05T01:45:00
98153.0,20.891310295785146,98404.0,take_profit,sell,0.08323231193539898,BTC/USDT,2025-01-05T02:00:00
218.16,-27.448485961660275,217.24,stop_loss,sell,29.83531082789201,SOL/USDT,2025-01-05T11:00:00
98041.0,9.546407021445114,98176.5,take_profit,sell,0.07045318835014845,BTC/USDT,2025-01-06T01:45:00
211.8,-20.405572819655788,212.58,stop_loss,buy,26.16099079443046,SOL/USDT,2025-01-06T07:00:00
99025.0,44.02720698744451,99720.66863903882,take_profit,sell,0.06328761211411696,BTC/USDT,2025-01-06T11:00:00
216.34,-20.171936811975314,215.6,stop_loss,sell,27.259374070236575,SOL/USDT,2025-01-06T11:30:00
3671.1,-0.7790284399943936,3670.2,trailing_stop,sell,0.8655871555492388,ETH/USDT,2025-01-06T12:00:00
99557.0,-14.683531212757368,99395.0,stop_loss,sell,0.09063908156023066,BTC/USDT,2025-01-06T14:00:00
99488.5,-16.424763075849107,99214.0,stop_loss,sell,0.059835202462109674,BTC/USDT,2025-01-06T18:30:00
216.96,47.292536049825145,218.74,take_profit,sell,26.56884047742984,SOL/USDT,2025-01-06T19:30:00
221.06,15.395822827397893,221.9,signal_RSI extremely overbought (76.4),sell,18.32836050880694,SOL/USDT,2025-01-06T20:30:00
101074.5,27.667641137261427,101686.5,signal_RSI extremely overbought (78.1),sell,0.04520856394977357,BTC/USDT,2025-01-06T20:45:00
101905.5,15.514842847190897,102219.0,signal_RSI extremely overbought (81.2),sell,0.04948913188896618,BTC/USDT,2025-01-06T21:15:00
3691.1,17.372202581620346,3711.3,take_profit,sell,0.8600100287930749,ETH/USDT,2025-01-06T21:30:00
102222.5,11.166136014977715,102455.5,signal_RSI extremely overbought (82.6),sell,0.04792333053638504,BTC/USDT,2025-01-06T21:45:00
3732.75,-27.927027482363652,3711.95,stop_loss,sell,1.3426455520367022,ETH/USDT,2025-01-06T22:15:00
221.56,-34.20967373702805,219.74,stop_loss,sell,18.79652403133416,SOL/USDT,2025-01-06T22:45:00
217.46,17.079297318159,218.58,trailing_stop,sell,15.249372605499046,SOL/USDT,2025-01-07T02:45:00
101984.5,2.93772803805917,102043.5,trailing_stop,sell,0.04979200064507068,BTC/USDT,2025-01-07T06:30:00
213.06,-23.456485006344465,213.78,stop_loss,buy,32.5784513977007,SOL/USDT,2025-01-07T18:45:00
214.16,36.74873736756382,213.02,take_profit,buy,32.235734532951106,SOL/USDT,2025-01-07T20:15:00
208.92,0.0,208.92,signal_RSI extremely oversold (18.5),buy,22.518738614866805,SOL/USDT,2025-01-07T20:45:00
3529.9,2.7257822152164652,3527.65,take_profit,buy,1.211458762318429,ETH/USDT,2025-01-07T21:00:00
